DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-08-18 23:00:00,284.45,20091000,284.4,20090900,284.45,20091000
2009-08-19 23:00:00,284.15,20091000,284.1,20090900,284.15,20091000
2009-08-20 23:00:00,288.15,20091000,288.2,20090900,288.15,20091000
2009-08-21 23:00:00,294.6,20091000,294.6,20090900,294.6,20091000
2009-08-24 23:00:00,297.8,20091000,297.8,20090900,297.8,20091000
2009-08-25 23:00:00,300.0,20091000,300.0,20090900,300.0,20091000
2009-08-26 23:00:00,298.7,20091000,298.7,20090900,298.7,20091000
2009-08-27 23:00:00,297.0,20091000,296.95,20090900,297.0,20091000
2009-08-28 23:00:00,300.3,20091000,300.3,20090900,300.3,20091000
2009-08-31 23:00:00,296.7,20091000,296.7,20090900,296.7,20091000
2009-09-01 23:00:00,291.15,20091000,291.15,20090900,291.15,20091000
2009-09-02 23:00:00,289.25,20091000,289.25,20090900,289.25,20091000
2009-09-03 23:00:00,289.1,20091000,289.1,20090900,289.1,20091000
2009-09-04 23:00:00,292.95,20091000,292.95,20090900,292.95,20091000
2009-09-07 23:00:00,298.75,20091000,298.7,20090900,298.75,20091000
2009-09-08 23:00:00,300.85,20091000,300.8,20090900,300.85,20091000
2009-09-09 23:00:00,304.25,20091000,304.2,20090900,304.25,20091000
2009-09-10 23:00:00,306.1,20091000,306.05,20090900,306.1,20091000
2009-09-11 23:00:00,307.9,20091000,307.85,20090900,307.9,20091000
2009-09-14 23:00:00,306.85,20091000,306.8,20090900,306.85,20091000
2009-09-15 23:00:00,308.4,20091000,308.4,20090900,308.4,20091000
2009-09-16 23:00:00,312.7,20091000,312.7,20090900,312.7,20091000
2009-09-17 23:00:00,312.5,20091100,313.8,20091000,312.5,20091100
2009-09-18 23:00:00,312.1,20091100,313.5,20091000,312.1,20091100
2009-09-21 23:00:00,310.2,20091100,311.55,20091000,310.2,20091100
2009-09-22 23:00:00,311.45,20091100,312.8,20091000,311.45,20091100
2009-09-23 23:00:00,312.1,20091100,313.35,20091000,312.1,20091100
2009-09-24 23:00:00,307.35,20091100,308.7,20091000,307.35,20091100
2009-09-25 23:00:00,304.35,20091100,305.65,20091000,304.35,20091100
2009-09-28 23:00:00,310.85,20091100,312.2,20091000,310.85,20091100
2009-09-29 23:00:00,310.95,20091100,312.25,20091000,310.95,20091100
2009-09-30 23:00:00,310.7,20091100,312.0,20091000,310.7,20091100
2009-10-01 23:00:00,304.25,20091100,305.6,20091000,304.25,20091100
2009-10-02 23:00:00,298.05,20091100,299.3,20091000,298.05,20091100
