DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2009-07-16 23:00:00,262.25,262.3,262.3,20090800,20090900,20090900
2009-07-17 23:00:00,265.1,265.2,265.2,20090800,20090900,20090900
2009-07-20 23:00:00,268.05,268.15,268.15,20090800,20090900,20090900
2009-07-21 23:00:00,269.35,269.45,269.45,20090800,20090900,20090900
2009-07-22 23:00:00,269.85,269.95,269.95,20090800,20090900,20090900
2009-07-23 23:00:00,274.95,275.05,275.05,20090800,20090900,20090900
2009-07-24 23:00:00,274.9,275.0,275.0,20090800,20090900,20090900
2009-07-27 23:00:00,276.75,276.85,276.85,20090800,20090900,20090900
2009-07-28 23:00:00,273.1,273.2,273.2,20090800,20090900,20090900
2009-07-29 23:00:00,276.2,276.3,276.3,20090800,20090900,20090900
2009-07-30 23:00:00,282.75,282.85,282.85,20090800,20090900,20090900
2009-07-31 23:00:00,282.4,282.5,282.5,20090800,20090900,20090900
2009-08-03 23:00:00,286.9,287.0,287.0,20090800,20090900,20090900
2009-08-04 23:00:00,285.95,286.05,286.05,20090800,20090900,20090900
2009-08-05 23:00:00,284.95,285.05,285.05,20090800,20090900,20090900
2009-08-06 23:00:00,288.05,288.15,288.15,20090800,20090900,20090900
2009-08-07 23:00:00,290.4,290.45,290.45,20090800,20090900,20090900
2009-08-10 23:00:00,288.4,288.35,288.35,20090800,20090900,20090900
2009-08-11 23:00:00,284.0,284.05,284.05,20090800,20090900,20090900
2009-08-12 23:00:00,288.85,288.9,288.9,20090800,20090900,20090900
2009-08-13 23:00:00,289.95,290.0,290.0,20090800,20090900,20090900
2009-08-14 23:00:00,287.95,288.0,288.0,20090800,20090900,20090900
2009-08-17 23:00:00,282.05,282.1,282.1,20090900,20091000,20091000
2009-08-18 23:00:00,284.4,284.45,284.45,20090900,20091000,20091000
2009-08-19 23:00:00,284.1,284.15,284.15,20090900,20091000,20091000
2009-08-20 23:00:00,288.2,288.15,288.15,20090900,20091000,20091000
2009-08-21 23:00:00,294.6,294.6,294.6,20090900,20091000,20091000
2009-08-24 23:00:00,297.8,297.8,297.8,20090900,20091000,20091000
2009-08-25 23:00:00,300.0,300.0,300.0,20090900,20091000,20091000
2009-08-26 23:00:00,298.7,298.7,298.7,20090900,20091000,20091000
2009-08-27 23:00:00,296.95,297.0,297.0,20090900,20091000,20091000
2009-08-28 23:00:00,300.3,300.3,300.3,20090900,20091000,20091000
2009-08-31 23:00:00,296.7,296.7,296.7,20090900,20091000,20091000
2009-09-01 23:00:00,291.15,291.15,291.15,20090900,20091000,20091000
2009-09-02 23:00:00,289.25,289.25,289.25,20090900,20091000,20091000
2009-09-03 23:00:00,289.1,289.1,289.1,20090900,20091000,20091000
