DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1987-01-14 00:00:00,198703,198706,198706,0.6299,0.6145,0.6145
1987-01-15 00:00:00,198703,198706,198706,0.6389,0.6239,0.6239
1987-01-16 00:00:00,198703,198706,198706,0.6417,0.6267,0.6267
1987-01-19 00:00:00,198703,198706,198706,0.6435,0.6278,0.6278
1987-01-20 00:00:00,198703,198706,198706,0.65,0.635,0.635
1987-01-21 00:00:00,198703,198706,198706,0.6518,0.637,0.637
1987-01-22 00:00:00,198703,198706,198706,0.6504,0.6356,0.6356
1987-01-23 00:00:00,198703,198706,198706,0.6524,0.6374,0.6374
1987-01-26 00:00:00,198703,198706,198706,0.6541,0.6389,0.6389
1987-01-27 00:00:00,198703,198706,198706,0.652,0.6368,0.6368
1987-01-28 00:00:00,198703,198706,198706,0.6516,0.6364,0.6364
1987-01-29 00:00:00,198703,198706,198706,0.6528,0.6367,0.6367
1987-01-30 00:00:00,198703,198706,198706,0.6529,0.6368,0.6368
1987-02-02 00:00:00,198703,198706,198706,0.6529,0.6368,0.6368
1987-02-03 00:00:00,198703,198706,198706,0.6576,0.6415,0.6415
1987-02-04 00:00:00,198703,198706,198706,0.6618,0.647,0.647
1987-02-05 00:00:00,198703,198706,198706,0.6613,0.6459,0.6459
1987-02-06 00:00:00,198703,198706,198706,0.663,0.6478,0.6478
1987-02-09 00:00:00,198703,198706,198706,0.6561,0.6407,0.6407
1987-02-10 00:00:00,198703,198706,198706,0.661,0.6452,0.6452
1987-02-11 00:00:00,198703,198706,198706,0.6619,0.6461,0.6461
1987-02-12 00:00:00,198703,198706,198706,0.661,0.6456,0.6456
1987-02-13 00:00:00,198703,198706,198706,0.659,0.6434,0.6434
1987-02-17 00:00:00,198703,198706,198706,0.657,0.6405,0.6405
1987-02-18 00:00:00,198703,198706,198706,0.6617,0.6457,0.6457
1987-02-19 00:00:00,198703,198706,198706,0.6615,0.6457,0.6457
1987-02-20 00:00:00,198703,198706,198706,0.6631,0.6472,0.6472
1987-02-24 00:00:00,198706,198709,198709,0.6501,0.6352,0.6352
1987-02-25 00:00:00,198706,198709,198709,0.6569,0.6425,0.6425
1987-02-26 00:00:00,198706,198709,198709,0.656,0.6411,0.6411
1987-02-27 00:00:00,198706,198709,198709,0.6586,0.6435,0.6435
1987-03-02 00:00:00,198706,198709,198709,0.6612,0.6463,0.6463
1987-03-03 00:00:00,198706,198709,198709,0.6603,0.6448,0.6448
1987-03-04 00:00:00,198706,198709,198709,0.6614,0.6463,0.6463
1987-03-05 00:00:00,198706,198709,198709,0.6617,0.6465,0.6465
1987-03-06 00:00:00,198706,198709,198709,0.66,0.6451,0.6451
1987-03-09 00:00:00,198706,198709,198709,0.6616,0.6458,0.6458
1987-03-10 00:00:00,198706,198709,198709,0.6656,0.6512,0.6512
1987-03-11 00:00:00,198706,198709,198709,0.6705,0.6565,0.6565
1987-03-12 00:00:00,198706,198709,198709,0.6721,0.6576,0.6576
1987-03-13 00:00:00,198706,198709,198709,0.6628,0.6473,0.6473
1987-03-16 00:00:00,198706,198709,198709,0.6645,0.649,0.649
1987-03-17 00:00:00,198706,198709,198709,0.6732,0.6575,0.6575
1987-03-18 00:00:00,198706,198709,198709,0.6735,0.659,0.659
1987-03-19 00:00:00,198706,198709,198709,0.6691,0.655,0.655
1987-03-20 00:00:00,198706,198709,198709,0.6715,0.6573,0.6573
1987-03-23 00:00:00,198706,198709,198709,0.6746,0.6605,0.6605
1987-03-24 00:00:00,198706,198709,198709,0.6799,0.6655,0.6655
1987-03-25 00:00:00,198706,198709,198709,0.6797,0.6657,0.6657
1987-03-26 00:00:00,198706,198709,198709,0.68,0.6663,0.6663
1987-03-27 00:00:00,198706,198709,198709,0.685,0.6712,0.6712
1987-03-30 00:00:00,198706,198709,198709,0.6894,0.6755,0.6755
1987-03-31 00:00:00,198706,198709,198709,0.6913,0.6773,0.6773
1987-04-01 00:00:00,198706,198709,198709,0.6917,0.6777,0.6777
1987-04-02 00:00:00,198706,198709,198709,0.6927,0.678,0.678
1987-04-03 00:00:00,198706,198709,198709,0.6979,0.6847,0.6847
1987-04-06 00:00:00,198706,198709,198709,0.6982,0.6847,0.6847
1987-04-07 00:00:00,198706,198709,198709,0.6968,0.6838,0.6838
1987-04-08 00:00:00,198706,198709,198709,0.6995,0.6862,0.6862
1987-04-09 00:00:00,198706,198709,198709,0.7049,0.6916,0.6916
1987-04-10 00:00:00,198706,198709,198709,0.7072,0.6942,0.6942
1987-04-13 00:00:00,198706,198709,198709,0.7127,0.6995,0.6995
1987-04-14 00:00:00,198706,198709,198709,0.7125,0.6996,0.6996
1987-04-15 00:00:00,198706,198709,198709,0.7183,0.7055,0.7055
1987-04-16 00:00:00,198706,198709,198709,0.7064,0.6941,0.6941
1987-04-20 00:00:00,198706,198709,198709,0.7033,0.691,0.691
1987-04-21 00:00:00,198706,198709,198709,0.7001,0.6875,0.6875
1987-04-22 00:00:00,198706,198709,198709,0.6982,0.6861,0.6861
1987-04-23 00:00:00,198706,198709,198709,0.7038,0.6915,0.6915
