DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1989-08-11 23:00:00,16.91,19891000,16.81,19891100,,19891200
1989-08-14 23:00:00,16.79,19891000,16.67,19891100,,19891200
1989-08-15 23:00:00,16.87,19891000,16.78,19891100,16.59,19891200
1989-08-16 23:00:00,16.96,19891000,16.83,19891100,16.66,19891200
1989-08-17 23:00:00,16.89,19891000,16.78,19891100,16.69,19891200
1989-08-18 23:00:00,16.85,19891000,16.77,19891100,16.76,19891200
1989-08-21 23:00:00,16.83,19891000,16.75,19891100,16.62,19891200
1989-08-22 23:00:00,17.01,19891000,16.88,19891100,16.73,19891200
1989-08-23 23:00:00,16.96,19891000,16.83,19891100,16.71,19891200
1989-08-24 23:00:00,16.96,19891000,16.85,19891100,16.78,19891200
1989-08-25 23:00:00,16.85,19891000,16.75,19891100,16.65,19891200
1989-08-29 23:00:00,16.99,19891000,16.9,19891100,16.82,19891200
1989-08-30 23:00:00,17.0,19891000,16.89,19891100,16.82,19891200
1989-08-31 23:00:00,17.24,19891000,17.14,19891100,17.04,19891200
1989-09-01 23:00:00,17.2,19891000,17.13,19891100,17.06,19891200
1989-09-04 23:00:00,17.36,19891000,17.26,19891100,17.18,19891200
1989-09-05 23:00:00,17.42,19891000,17.28,19891100,17.19,19891200
1989-09-06 23:00:00,17.74,19891000,17.53,19891100,17.41,19891200
1989-09-07 23:00:00,17.76,19891000,17.55,19891100,17.4,19891200
1989-09-08 23:00:00,17.72,19891000,17.52,19891100,17.39,19891200
1989-09-11 23:00:00,17.72,19891100,17.55,19891200,17.42,19900100
1989-09-12 23:00:00,17.66,19891100,17.52,19891200,17.41,19900100
1989-09-13 23:00:00,17.77,19891100,17.57,19891200,17.48,19900100
1989-09-14 23:00:00,17.65,19891100,17.49,19891200,17.39,19900100
1989-09-15 23:00:00,17.58,19891100,17.43,19891200,17.3,19900100
1989-09-18 23:00:00,17.78,19891100,17.63,19891200,17.49,19900100
1989-09-19 23:00:00,17.71,19891100,17.56,19891200,17.44,19900100
1989-09-20 23:00:00,17.68,19891100,17.56,19891200,17.51,19900100
1989-09-21 23:00:00,17.75,19891100,17.64,19891200,17.45,19900100
1989-09-22 23:00:00,17.6,19891100,17.52,19891200,17.42,19900100
1989-09-25 23:00:00,17.49,19891100,17.43,19891200,17.28,19900100
1989-09-26 23:00:00,17.5,19891100,17.51,19891200,17.38,19900100
1989-09-27 23:00:00,17.5,19891100,17.5,19891200,17.4,19900100
1989-09-28 23:00:00,17.89,19891100,17.74,19891200,17.6,19900100
1989-09-29 23:00:00,18.16,19891100,17.97,19891200,17.84,19900100
1989-10-02 23:00:00,18.37,19891100,18.14,19891200,17.8,19900100
1989-10-03 23:00:00,18.44,19891100,18.14,19891200,17.9,19900100
1989-10-04 23:00:00,18.51,19891100,18.2,19891200,18.0,19900100
1989-10-05 23:00:00,18.19,19891100,17.96,19891200,17.75,19900100
1989-10-06 23:00:00,18.22,19891100,18.02,19891200,17.82,19900100
1989-10-09 23:00:00,18.12,19891100,17.95,19891200,17.78,19900100
1989-10-10 23:00:00,18.39,19891100,18.16,19891200,17.95,19900100
1989-10-11 23:00:00,18.42,19891200,18.18,19900100,17.98,19900200
1989-10-12 23:00:00,18.62,19891200,18.37,19900100,18.14,19900200
1989-10-13 23:00:00,18.9,19891200,18.51,19900100,18.24,19900200
1989-10-16 23:00:00,18.81,19891200,18.45,19900100,18.22,19900200
1989-10-17 23:00:00,18.97,19891200,18.54,19900100,18.33,19900200
1989-10-18 23:00:00,18.98,19891200,18.56,19900100,18.25,19900200
1989-10-19 23:00:00,18.81,19891200,18.45,19900100,18.19,19900200
1989-10-20 23:00:00,18.74,19891200,18.35,19900100,18.1,19900200
1989-10-23 23:00:00,18.47,19891200,18.19,19900100,17.94,19900200
1989-10-24 23:00:00,18.36,19891200,18.12,19900100,17.84,19900200
1989-10-25 23:00:00,18.51,19891200,18.17,19900100,17.95,19900200
1989-10-26 23:00:00,18.18,19891200,17.89,19900100,17.73,19900200
1989-10-27 23:00:00,18.3,19891200,18.0,19900100,17.81,19900200
1989-10-30 23:00:00,18.68,19891200,18.24,19900100,17.93,19900200
1989-10-31 23:00:00,18.63,19891200,18.18,19900100,17.93,19900200
1989-11-01 23:00:00,19.09,19891200,18.55,19900100,18.23,19900200
1989-11-02 23:00:00,19.04,19891200,18.57,19900100,18.26,19900200
1989-11-03 23:00:00,18.85,19891200,18.45,19900100,18.19,19900200
1989-11-06 23:00:00,18.97,19891200,18.57,19900100,18.3,19900200
1989-11-07 23:00:00,18.93,19891200,18.53,19900100,18.25,19900200
1989-11-08 23:00:00,18.77,19891200,18.46,19900100,18.21,19900200
1989-11-09 23:00:00,19.0,19891200,18.61,19900100,18.36,19900200
1989-11-10 23:00:00,19.11,19891200,18.74,19900100,18.47,19900200
1989-11-13 23:00:00,18.49,19900100,18.3,19900200,18.1,19900300
1989-11-14 23:00:00,18.47,19900100,18.31,19900200,18.0,19900300
1989-11-15 23:00:00,18.35,19900100,18.18,19900200,17.9,19900300
1989-11-16 23:00:00,18.44,19900100,18.23,19900200,18.05,19900300
1989-11-17 23:00:00,18.55,19900100,18.35,19900200,18.13,19900300
1989-11-20 23:00:00,18.63,19900100,18.45,19900200,18.28,19900300
1989-11-21 23:00:00,18.58,19900100,18.41,19900200,18.28,19900300
1989-11-22 23:00:00,18.51,19900100,18.36,19900200,18.21,19900300
1989-11-23 23:00:00,18.35,19900100,18.18,19900200,18.14,19900300
1989-11-24 23:00:00,18.44,19900100,18.27,19900200,18.05,19900300
1989-11-27 23:00:00,18.44,19900100,18.27,19900200,18.09,19900300
1989-11-28 23:00:00,18.29,19900100,18.1,19900200,17.92,19900300
1989-11-29 23:00:00,18.08,19900100,17.86,19900200,17.7,19900300
1989-11-30 23:00:00,18.49,19900100,18.23,19900200,17.99,19900300
1989-12-01 23:00:00,18.66,19900100,18.37,19900200,18.12,19900300
1989-12-04 23:00:00,19.16,19900100,18.76,19900200,18.96,19900300
1989-12-05 23:00:00,19.04,19900100,18.75,19900200,18.44,19900300
1989-12-06 23:00:00,19.15,19900100,18.85,19900200,18.55,19900300
1989-12-07 23:00:00,19.25,19900100,18.95,19900200,18.66,19900300
1989-12-08 23:00:00,19.12,19900100,18.85,19900200,18.59,19900300
1989-12-11 23:00:00,19.11,19900200,18.83,19900300,18.65,19900400
1989-12-12 23:00:00,19.1,19900200,18.77,19900300,18.53,19900400
1989-12-13 23:00:00,19.22,19900200,18.8,19900300,18.56,19900400
1989-12-14 23:00:00,19.02,19900200,18.62,19900300,18.28,19900400
1989-12-15 23:00:00,19.13,19900200,18.71,19900300,18.38,19900400
1989-12-18 23:00:00,19.37,19900200,18.92,19900300,18.68,19900400
1989-12-19 23:00:00,19.54,19900200,19.06,19900300,18.69,19900400
