DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1995-02-28 23:00:00,1.2585,1.2315,1.2315,19950700,19950900,19950900
1995-03-01 23:00:00,1.2815,1.2545,1.2545,19950700,19950900,19950900
1995-03-02 23:00:00,1.2855,1.2555,1.2555,19950700,19950900,19950900
1995-03-03 23:00:00,1.294,1.263,1.263,19950700,19950900,19950900
1995-03-06 23:00:00,1.287,1.253,1.253,19950700,19950900,19950900
1995-03-07 23:00:00,1.2985,1.2655,1.2655,19950700,19950900,19950900
1995-03-08 23:00:00,1.314,1.281,1.281,19950700,19950900,19950900
1995-03-09 23:00:00,1.31,1.279,1.279,19950700,19950900,19950900
1995-03-10 23:00:00,1.306,1.273,1.273,19950700,19950900,19950900
1995-03-13 23:00:00,1.309,1.274,1.274,19950700,19950900,19950900
1995-03-14 23:00:00,1.305,1.2655,1.2655,19950700,19950900,19950900
1995-03-15 23:00:00,1.3025,1.269,1.269,19950700,19950900,19950900
1995-03-16 23:00:00,1.3005,1.2625,1.2625,19950700,19950900,19950900
1995-03-17 23:00:00,1.3035,1.2685,1.2685,19950700,19950900,19950900
1995-03-20 23:00:00,1.308,1.272,1.272,19950700,19950900,19950900
1995-03-21 23:00:00,1.302,1.265,1.265,19950700,19950900,19950900
1995-03-22 23:00:00,1.335,1.293,1.293,19950700,19950900,19950900
1995-03-23 23:00:00,1.3325,1.29,1.29,19950700,19950900,19950900
1995-03-24 23:00:00,1.3415,1.299,1.299,19950700,19950900,19950900
1995-03-27 23:00:00,1.3395,1.2955,1.2955,19950700,19950900,19950900
1995-03-28 23:00:00,1.329,1.2845,1.2845,19950700,19950900,19950900
1995-03-29 23:00:00,1.324,1.283,1.283,19950700,19950900,19950900
1995-03-30 23:00:00,1.3355,1.2925,1.2925,19950700,19950900,19950900
1995-03-31 23:00:00,1.3195,1.2785,1.2785,19950700,19950900,19950900
1995-04-03 23:00:00,1.335,1.294,1.294,19950700,19950900,19950900
1995-04-04 23:00:00,1.3265,1.2865,1.2865,19950700,19950900,19950900
1995-04-05 23:00:00,1.3315,1.2945,1.2945,19950700,19950900,19950900
1995-04-06 23:00:00,1.3245,1.2875,1.2875,19950700,19950900,19950900
1995-04-07 23:00:00,1.3335,1.294,1.294,19950700,19950900,19950900
1995-04-10 23:00:00,1.3355,1.2985,1.2985,19950700,19950900,19950900
1995-04-11 23:00:00,1.3345,1.297,1.297,19950700,19950900,19950900
1995-04-12 23:00:00,1.3255,1.2895,1.2895,19950700,19950900,19950900
1995-04-13 23:00:00,1.3225,1.2875,1.2875,19950700,19950900,19950900
1995-04-17 23:00:00,1.327,1.292,1.292,19950700,19950900,19950900
1995-04-18 23:00:00,1.3265,1.295,1.295,19950700,19950900,19950900
1995-04-19 23:00:00,1.2725,1.2525,1.2525,19950700,19950900,19950900
1995-04-20 23:00:00,1.2875,1.2675,1.2675,19950700,19950900,19950900
1995-04-21 23:00:00,1.299,1.28,1.28,19950700,19950900,19950900
1995-04-24 23:00:00,1.2685,1.2525,1.2525,19950700,19950900,19950900
1995-04-25 23:00:00,1.242,1.2275,1.2275,19950700,19950900,19950900
1995-04-26 23:00:00,1.2505,1.2365,1.2365,19950700,19950900,19950900
1995-04-27 23:00:00,1.2545,1.2365,1.2365,19950700,19950900,19950900
1995-04-28 23:00:00,1.271,1.25,1.25,19950700,19950900,19950900
1995-05-01 23:00:00,1.252,1.234,1.234,19950700,19950900,19950900
1995-05-02 23:00:00,1.246,1.231,1.231,19950700,19950900,19950900
1995-05-03 23:00:00,1.254,1.235,1.235,19950700,19950900,19950900
1995-05-04 23:00:00,1.2245,1.211,1.211,19950700,19950900,19950900
1995-05-05 23:00:00,1.226,1.216,1.216,19950700,19950900,19950900
1995-05-08 23:00:00,1.231,1.2175,1.2175,19950700,19950900,19950900
1995-05-09 23:00:00,1.2385,1.2245,1.2245,19950700,19950900,19950900
1995-05-10 23:00:00,1.2425,1.229,1.229,19950700,19950900,19950900
1995-05-11 23:00:00,1.254,1.238,1.238,19950700,19950900,19950900
1995-05-12 23:00:00,1.2495,1.2335,1.2335,19950700,19950900,19950900
1995-05-15 23:00:00,1.2455,1.2295,1.2295,19950700,19950900,19950900
1995-05-16 23:00:00,1.25,1.233,1.233,19950700,19950900,19950900
1995-05-17 23:00:00,1.2455,1.226,1.226,19950700,19950900,19950900
1995-05-18 23:00:00,1.2495,1.2315,1.2315,19950700,19950900,19950900
1995-05-19 23:00:00,1.251,1.2315,1.2315,19950700,19950900,19950900
1995-05-22 23:00:00,1.2425,1.226,1.226,19950700,19950900,19950900
1995-05-23 23:00:00,1.2855,1.2605,1.2605,19950700,19950900,19950900
1995-05-24 23:00:00,1.3095,1.2825,1.2825,19950700,19950900,19950900
1995-05-25 23:00:00,1.299,1.274,1.274,19950700,19950900,19950900
1995-05-26 23:00:00,1.311,1.282,1.282,19950700,19950900,19950900
1995-05-30 23:00:00,1.305,1.279,1.279,19950700,19950900,19950900
1995-05-31 23:00:00,1.31,1.283,1.283,19950700,19950900,19950900
1995-06-01 23:00:00,1.335,1.304,1.304,19950700,19950900,19950900
1995-06-02 23:00:00,1.3385,1.3065,1.3065,19950700,19950900,19950900
1995-06-05 23:00:00,1.3405,1.3105,1.3105,19950700,19950900,19950900
1995-06-06 23:00:00,1.32,1.2935,1.2935,19950700,19950900,19950900
1995-06-07 23:00:00,1.337,1.3075,1.3075,19950700,19950900,19950900
1995-06-08 23:00:00,1.32,1.2955,1.2955,19950700,19950900,19950900
1995-06-09 23:00:00,1.347,1.318,1.318,19950700,19950900,19950900
1995-06-12 23:00:00,1.343,1.316,1.316,19950700,19950900,19950900
1995-06-13 23:00:00,1.3285,1.3065,1.3065,19950700,19950900,19950900
1995-06-14 23:00:00,1.3485,1.324,1.324,19950700,19950900,19950900
1995-06-15 23:00:00,1.3895,1.3625,1.3625,19950700,19950900,19950900
1995-06-16 23:00:00,1.3985,1.3685,1.3685,19950700,19950900,19950900
1995-06-19 23:00:00,1.395,1.356,1.356,19950700,19950900,19950900
1995-06-20 23:00:00,1.402,1.3695,1.3695,19950700,19950900,19950900
1995-06-21 23:00:00,1.408,1.38,1.38,19950700,19950900,19950900
1995-06-22 23:00:00,1.4575,1.409,1.409,19950700,19950900,19950900
1995-06-23 23:00:00,1.423,1.388,1.388,19950700,19950900,19950900
1995-06-26 23:00:00,1.407,1.3845,1.3845,19950700,19950900,19950900
1995-06-27 23:00:00,1.3715,1.353,1.353,19950700,19950900,19950900
1995-06-28 23:00:00,1.386,1.367,1.367,19950700,19950900,19950900
1995-06-29 23:00:00,1.3715,1.3105,1.35,19950900,19951200,19951000
1995-06-30 23:00:00,1.367,1.298,1.343,19950900,19951200,19951000
1995-07-05 23:00:00,1.3615,1.2945,1.3385,19950900,19951200,19951000
1995-07-06 23:00:00,1.3585,1.2975,1.3375,19950900,19951200,19951000
1995-07-07 23:00:00,1.368,1.303,1.3455,19950900,19951200,19951000
1995-07-10 23:00:00,1.3725,1.306,1.3495,19950900,19951200,19951000
1995-07-11 23:00:00,1.391,1.319,1.367,19950900,19951200,19951000
1995-07-12 23:00:00,1.4055,1.32,1.38,19950900,19951200,19951000
1995-07-13 23:00:00,1.3935,1.3045,1.367,19950900,19951200,19951000
1995-07-14 23:00:00,1.406,1.32,1.374,19950900,19951200,19951000
1995-07-17 23:00:00,1.3875,1.3065,1.356,19950900,19951200,19951000
1995-07-18 23:00:00,1.386,1.304,1.3535,19950900,19951200,19951000
1995-07-19 23:00:00,1.3475,1.2825,1.3225,19950900,19951200,19951000
1995-07-20 23:00:00,1.339,1.279,1.316,19950900,19951200,19951000
1995-07-21 23:00:00,1.317,1.264,1.3,19950900,19951200,19951000
1995-07-24 23:00:00,1.32,1.266,1.302,19950900,19951200,19951000
1995-07-25 23:00:00,1.3255,1.2745,1.3065,19950900,19951200,19951000
1995-07-26 23:00:00,1.33,1.278,1.311,19950900,19951200,19951000
1995-07-27 23:00:00,1.331,1.28,1.3125,19950900,19951200,19951000
1995-07-28 23:00:00,1.3445,1.295,1.3265,19950900,19951200,19951000
1995-07-31 23:00:00,1.353,1.2995,1.3335,19950900,19951200,19951000
1995-08-01 23:00:00,1.347,1.295,1.3295,19950900,19951200,19951000
1995-08-02 23:00:00,1.397,1.332,1.3755,19950900,19951200,19951000
1995-08-03 23:00:00,1.392,1.321,1.373,19950900,19951200,19951000
1995-08-04 23:00:00,1.3905,1.324,1.373,19950900,19951200,19951000
1995-08-07 23:00:00,1.3725,1.3155,1.357,19950900,19951200,19951000
1995-08-08 23:00:00,1.361,1.308,1.346,19950900,19951200,19951000
1995-08-09 23:00:00,1.3685,1.319,1.3545,19950900,19951200,19951000
1995-08-10 23:00:00,1.364,1.317,1.35,19950900,19951200,19951000
1995-08-11 23:00:00,1.3685,1.3225,1.3585,19950900,19951200,19951000
1995-08-14 23:00:00,1.365,1.3255,1.356,19950900,19951200,19951000
1995-08-15 23:00:00,1.3895,1.3495,1.3795,19950900,19951200,19951000
1995-08-16 23:00:00,1.4175,1.371,1.4075,19950900,19951200,19951000
1995-08-17 23:00:00,1.413,1.367,1.4035,19950900,19951200,19951000
1995-08-18 23:00:00,1.4205,1.378,1.4105,19950900,19951200,19951000
1995-08-21 23:00:00,1.4005,1.3615,1.3905,19950900,19951200,19951000
1995-08-22 23:00:00,1.3985,1.362,1.3895,19950900,19951200,19951000
1995-08-23 23:00:00,1.387,1.3625,1.3825,19950900,19951200,19951000
1995-08-24 23:00:00,1.3955,1.374,1.3905,19950900,19951200,19951000
