DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1993-05-05 00:00:00,199503,199506,199504,0.8705,,
1993-05-06 00:00:00,199503,199506,199504,0.836,,
1993-05-07 00:00:00,199503,199506,199504,0.8295,,
1993-05-10 00:00:00,199503,199506,199504,0.839,,
1993-05-11 00:00:00,199503,199506,199504,0.847,,
1993-05-12 00:00:00,199503,199506,199504,0.872,,
1993-05-13 00:00:00,199503,199506,199504,0.881,,
1993-05-14 00:00:00,199503,199506,199504,0.847,,
1993-05-17 00:00:00,199503,199506,199504,0.8445,,
1993-05-18 00:00:00,199503,199506,199504,0.854,,
1993-05-19 00:00:00,199503,199506,199504,0.856,,
1993-05-20 00:00:00,199503,199506,199504,0.873,,
1993-05-21 00:00:00,199503,199506,199504,0.8695,,
1993-05-24 00:00:00,199503,199506,199504,0.8645,,
1993-05-25 00:00:00,199503,199506,199504,0.869,,
1993-05-26 00:00:00,199503,199506,199504,0.868,,
1993-05-27 00:00:00,199503,199506,199504,0.8425,,
1993-05-28 00:00:00,199503,199506,199504,0.843,,
1993-06-01 00:00:00,199503,199506,199504,0.85,,
1993-06-02 00:00:00,199503,199506,199504,0.8585,,
1993-06-03 00:00:00,199503,199506,199504,0.877,,
1993-06-04 00:00:00,199503,199506,199504,0.85,,
1993-06-07 00:00:00,199503,199506,199504,0.854,,
1993-06-08 00:00:00,199503,199506,199504,0.854,,
1993-06-09 00:00:00,199503,199506,199504,0.865,,
1993-06-10 00:00:00,199503,199506,199504,0.854,,
1993-06-11 00:00:00,199503,199506,199504,0.859,,
1993-06-14 00:00:00,199503,199506,199504,0.8585,,
1993-06-15 00:00:00,199503,199506,199504,0.859,,
1993-06-16 00:00:00,199503,199506,199504,0.864,,
1993-06-17 00:00:00,199503,199506,199504,0.866,,
1993-06-18 00:00:00,199503,199506,199504,0.877,,
1993-06-21 00:00:00,199503,199506,199504,0.8785,,
1993-06-22 00:00:00,199503,199506,199504,0.8755,,
1993-06-23 00:00:00,199503,199506,199504,0.876,,
1993-06-24 00:00:00,199503,199506,199504,0.8785,,
1993-06-25 00:00:00,199503,199506,199504,0.8795,,
1993-06-28 00:00:00,199503,199506,199504,0.8825,,
1993-06-29 00:00:00,199503,199506,199504,0.893,,
1993-06-30 00:00:00,199503,199506,199504,0.887,,
1993-07-01 00:00:00,199503,199506,199504,0.8795,,
1993-07-02 00:00:00,199503,199506,199504,0.8845,,
1993-07-06 00:00:00,199503,199506,199504,0.8915,,
1993-07-07 00:00:00,199503,199506,199504,0.9015,,
1993-07-08 00:00:00,199503,199506,199504,0.903,,
1993-07-09 00:00:00,199503,199506,199504,0.897,,
1993-07-12 00:00:00,199503,199506,199504,0.8825,,
1993-07-13 00:00:00,199503,199506,199504,0.8695,,
1993-07-14 00:00:00,199503,199506,199504,0.874,,
1993-07-15 00:00:00,199503,199506,199504,0.86,,
1993-07-16 00:00:00,199503,199506,199504,0.8715,,
1993-07-19 00:00:00,199503,199506,199504,0.8755,,
1993-07-20 00:00:00,199503,199506,199504,0.873,,
1993-07-21 00:00:00,199503,199506,199504,0.87,,
1993-07-22 00:00:00,199503,199506,199504,0.874,,
1993-07-23 00:00:00,199503,199506,199504,0.8815,,
1993-07-26 00:00:00,199503,199506,199504,0.881,,
1993-07-27 00:00:00,199503,199506,199504,0.8935,,
1993-07-28 00:00:00,199503,199506,199504,0.886,,
1993-07-29 00:00:00,199503,199506,199504,0.888,,
1993-07-30 00:00:00,199503,199506,199504,0.892,,
1993-08-02 00:00:00,199503,199506,199504,0.8875,,
1993-08-03 00:00:00,199503,199506,199504,0.875,,
1993-08-04 00:00:00,199503,199506,199504,0.8815,,
1993-08-05 00:00:00,199503,199506,199504,0.8785,,
1993-08-06 00:00:00,199503,199506,199504,0.874,,
1993-08-09 00:00:00,199503,199506,199504,0.87,,
1993-08-10 00:00:00,199503,199506,199504,0.8635,,
1993-08-11 00:00:00,199503,199506,199504,0.8665,,
1993-08-12 00:00:00,199503,199506,199504,0.8735,,
1993-08-13 00:00:00,199503,199506,199504,0.868,,
1993-08-16 00:00:00,199503,199506,199504,0.8685,,
1993-08-17 00:00:00,199503,199506,199504,0.8675,,
1993-08-18 00:00:00,199503,199506,199504,0.8615,,
1993-08-19 00:00:00,199503,199506,199504,0.8675,,
1993-08-20 00:00:00,199503,199506,199504,0.875,,
1993-08-23 00:00:00,199503,199506,199504,0.873,,
1993-08-24 00:00:00,199503,199506,199504,0.876,,
1993-08-25 00:00:00,199503,199506,199504,0.8645,,
1993-08-26 00:00:00,199503,199506,199504,0.861,,
1993-08-27 00:00:00,199503,199506,199504,0.8705,,
1993-08-30 00:00:00,199503,199506,199504,0.8715,,
1993-08-31 00:00:00,199503,199506,199504,0.8725,,
1993-09-02 00:00:00,199503,199506,199504,0.8725,,
1993-09-03 00:00:00,199503,199506,199504,0.8725,,
1993-09-07 00:00:00,199503,199506,199504,0.8635,,
1993-09-08 00:00:00,199503,199506,199504,0.862,,
1993-09-09 00:00:00,199503,199506,199504,0.85,,
1993-09-10 00:00:00,199503,199506,199504,0.852,,
1993-09-13 00:00:00,199503,199506,199504,0.854,,
1993-09-14 00:00:00,199503,199506,199504,0.8515,,
1993-09-15 00:00:00,199503,199506,199504,0.842,,
1993-09-16 00:00:00,199503,199506,199504,0.8365,,
1993-09-17 00:00:00,199503,199506,199504,0.8225,,
1993-09-20 00:00:00,199503,199506,199504,0.8075,,
1993-09-21 00:00:00,199503,199506,199504,0.818,,
1993-09-22 00:00:00,199503,199506,199504,0.81,,
1993-09-23 00:00:00,199503,199506,199504,0.81,,
1993-09-24 00:00:00,199503,199506,199504,0.8195,,
1993-09-27 00:00:00,199503,199506,199504,0.815,,
1993-09-28 00:00:00,199503,199506,199504,0.801,,
1993-09-29 00:00:00,199503,199506,199504,0.8015,,
1993-09-30 00:00:00,199503,199506,199504,0.7855,,
1993-10-01 00:00:00,199503,199506,199504,0.7885,,
1993-10-04 00:00:00,199503,199506,199504,0.7845,,
1993-10-05 00:00:00,199503,199506,199504,0.7935,,
1993-10-06 00:00:00,199503,199506,199504,0.789,,
1993-10-07 00:00:00,199503,199506,199504,0.7895,,
1993-10-08 00:00:00,199503,199506,199504,0.7935,,
1993-10-11 00:00:00,199503,199506,199504,0.801,,
1993-10-12 00:00:00,199503,199506,199504,0.788,,
1993-10-13 00:00:00,199503,199506,199504,0.803,,
1993-10-14 00:00:00,199503,199506,199504,0.793,,
1993-10-15 00:00:00,199503,199506,199504,0.792,,
1993-10-18 00:00:00,199503,199506,199504,0.78,,
1993-10-19 00:00:00,199503,199506,199504,0.7735,,
1993-10-20 00:00:00,199503,199506,199504,0.7735,,
1993-10-21 00:00:00,199503,199506,199504,0.77,,
1993-10-22 00:00:00,199503,199506,199504,0.769,,
1993-10-25 00:00:00,199503,199506,199504,0.7705,,
1993-10-26 00:00:00,199503,199506,199504,0.7645,,
1993-10-27 00:00:00,199503,199506,199504,0.762,,
1993-10-28 00:00:00,199503,199506,199504,0.768,,
1993-10-29 00:00:00,199503,199506,199504,0.768,,
1993-11-01 00:00:00,199503,199506,199504,0.766,,
1993-11-02 00:00:00,199503,199506,199504,0.7755,,
1993-11-03 00:00:00,199503,199506,199504,0.7705,,
1993-11-04 00:00:00,199503,199506,199504,0.7795,,
1993-11-05 00:00:00,199503,199506,199504,0.782,,
1993-11-08 00:00:00,199503,199506,199504,0.7865,,
1993-11-09 00:00:00,199503,199506,199504,0.7875,,
1993-11-10 00:00:00,199503,199506,199504,0.788,,
1993-11-11 00:00:00,199503,199506,199504,0.788,,
1993-11-12 00:00:00,199503,199506,199504,0.7865,,
1993-11-15 00:00:00,199503,199506,199504,0.78,,
1993-11-16 00:00:00,199503,199506,199504,0.7725,,
1993-11-17 00:00:00,199503,199506,199504,0.7705,,
1993-11-18 00:00:00,199503,199506,199504,0.7705,,
1993-11-19 00:00:00,199503,199506,199504,0.777,,
1993-11-22 00:00:00,199503,199506,199504,0.778,,
1993-11-23 00:00:00,199503,199506,199504,0.778,,
1993-11-24 00:00:00,199503,199506,199504,0.7785,,
1993-11-29 00:00:00,199503,199506,199504,0.7735,,
1993-11-30 00:00:00,199503,199506,199504,0.778,,
1993-12-01 00:00:00,199503,199506,199504,0.7895,,
1993-12-02 00:00:00,199503,199506,199504,0.7925,,
1993-12-03 00:00:00,199503,199506,199504,0.791,,
1993-12-06 00:00:00,199503,199506,199504,0.7955,,
1993-12-07 00:00:00,199503,199506,199504,0.7965,,
1993-12-08 00:00:00,199503,199506,199504,0.7965,,
1993-12-09 00:00:00,199503,199506,199504,0.7945,,
1993-12-10 00:00:00,199503,199506,199504,0.8195,,
1993-12-13 00:00:00,199503,199506,199504,0.8255,,
