DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1987-11-25 00:00:00,18.12,,19881100,19881200,,19891200
1987-11-30 00:00:00,17.94,,19881100,19881200,,19891200
1987-12-01 00:00:00,17.99,,19881100,19881200,,19891200
1987-12-02 00:00:00,17.83,,19881100,19881200,,19891200
1987-12-03 00:00:00,17.94,,19881100,19881200,,19891200
1987-12-04 00:00:00,17.78,,19881100,19881200,,19891200
1987-12-07 00:00:00,17.48,,19881100,19881200,,19891200
1987-12-08 00:00:00,17.16,,19881100,19881200,,19891200
1987-12-09 00:00:00,17.3,,19881100,19881200,,19891200
1987-12-10 00:00:00,17.43,,19881100,19881200,,19891200
1987-12-11 00:00:00,17.32,,19881100,19881200,,19891200
1987-12-14 00:00:00,16.45,,19881100,19881200,,19891200
1987-12-15 00:00:00,16.04,16.07,19881100,19881200,,19891200
1987-12-16 00:00:00,15.48,15.5,19881100,19881200,,19891200
1987-12-17 00:00:00,15.52,15.52,19881100,19881200,,19891200
1987-12-18 00:00:00,15.16,15.16,19881100,19881200,,19891200
1987-12-21 00:00:00,15.05,15.06,19881100,19881200,,19891200
1987-12-22 00:00:00,16.05,16.06,19881100,19881200,,19891200
1987-12-23 00:00:00,16.21,16.24,19881100,19881200,,19891200
1987-12-24 00:00:00,16.14,16.17,19881100,19881200,,19891200
1987-12-28 00:00:00,16.01,16.04,19881100,19881200,,19891200
1987-12-29 00:00:00,16.29,16.33,19881100,19881200,,19891200
1987-12-30 00:00:00,16.12,16.18,19881100,19881200,,19891200
1987-12-31 00:00:00,15.97,16.03,19881100,19881200,,19891200
1988-01-04 00:00:00,16.7,16.77,19881100,19881200,,19891200
1988-01-05 00:00:00,16.82,16.9,19881100,19881200,,19891200
1988-01-06 00:00:00,16.85,16.92,19881100,19881200,,19891200
1988-01-07 00:00:00,16.4,16.47,19881100,19881200,,19891200
1988-01-08 00:00:00,16.47,16.53,19881100,19881200,,19891200
1988-01-11 00:00:00,15.98,16.04,19881100,19881200,,19891200
1988-01-12 00:00:00,15.83,15.89,19881100,19881200,,19891200
1988-01-13 00:00:00,15.67,15.74,19881100,19881200,,19891200
1988-01-14 00:00:00,16.33,16.4,19881100,19881200,,19891200
1988-01-15 00:00:00,16.06,16.13,19881100,19881200,,19891200
1988-01-18 00:00:00,16.57,16.64,19881100,19881200,,19891200
1988-01-19 00:00:00,16.61,16.68,19881100,19881200,,19891200
1988-01-20 00:00:00,16.64,16.72,19881100,19881200,,19891200
1988-01-21 00:00:00,16.16,16.26,19881100,19881200,,19891200
1988-01-22 00:00:00,16.01,16.11,19881100,19881200,,19891200
1988-01-25 00:00:00,16.18,16.27,19881100,19881200,,19891200
1988-01-26 00:00:00,16.27,16.35,19881100,19881200,,19891200
1988-01-27 00:00:00,16.13,16.19,19881100,19881200,,19891200
1988-01-28 00:00:00,16.14,16.23,19881100,19881200,,19891200
1988-01-29 00:00:00,16.14,16.22,19881100,19881200,,19891200
1988-02-01 00:00:00,16.0,16.09,19881100,19881200,,19891200
1988-02-02 00:00:00,16.1,16.19,19881100,19881200,,19891200
1988-02-03 00:00:00,16.31,16.4,19881100,19881200,,19891200
1988-02-04 00:00:00,16.27,16.37,19881100,19881200,,19891200
1988-02-05 00:00:00,16.42,16.52,19881100,19881200,,19891200
1988-02-08 00:00:00,16.72,16.82,19881100,19881200,,19891200
1988-02-09 00:00:00,16.57,16.67,19881100,19881200,,19891200
1988-02-10 00:00:00,16.34,16.44,19881100,19881200,,19891200
1988-02-11 00:00:00,16.43,16.52,19881100,19881200,,19891200
1988-02-12 00:00:00,16.14,16.22,19881100,19881200,,19891200
1988-02-16 00:00:00,15.91,16.01,19881100,19881200,,19891200
1988-02-17 00:00:00,15.93,16.01,19881100,19881200,,19891200
1988-02-18 00:00:00,15.79,15.86,19881100,19881200,,19891200
1988-02-19 00:00:00,16.08,16.14,19881100,19881200,,19891200
1988-02-22 00:00:00,15.81,15.88,19881100,19881200,,19891200
1988-02-23 00:00:00,15.93,16.0,19881100,19881200,,19891200
1988-02-24 00:00:00,15.88,15.94,19881100,19881200,,19891200
1988-02-25 00:00:00,15.46,15.51,19881100,19881200,,19891200
1988-02-26 00:00:00,15.4,15.43,19881100,19881200,,19891200
1988-02-29 00:00:00,15.55,15.59,19881100,19881200,,19891200
1988-03-01 00:00:00,15.41,15.44,19881100,19881200,,19891200
1988-03-02 00:00:00,15.36,15.39,19881100,19881200,,19891200
1988-03-03 00:00:00,15.19,15.22,19881100,19881200,,19891200
1988-03-04 00:00:00,15.32,15.34,19881100,19881200,,19891200
1988-03-07 00:00:00,15.17,15.19,19881100,19881200,,19891200
1988-03-08 00:00:00,15.3,15.31,19881100,19881200,,19891200
1988-03-09 00:00:00,15.37,15.37,19881100,19881200,,19891200
1988-03-10 00:00:00,15.81,15.82,19881100,19881200,,19891200
1988-03-11 00:00:00,16.05,16.06,19881100,19881200,,19891200
1988-03-14 00:00:00,15.39,15.39,19881100,19881200,,19891200
1988-03-15 00:00:00,15.48,15.48,19881100,19881200,,19891200
1988-03-16 00:00:00,15.68,15.69,19881100,19881200,,19891200
1988-03-17 00:00:00,15.78,15.79,19881100,19881200,,19891200
1988-03-18 00:00:00,15.91,15.93,19881100,19881200,,19891200
1988-03-21 00:00:00,15.99,16.01,19881100,19881200,,19891200
1988-03-22 00:00:00,16.09,16.11,19881100,19881200,,19891200
1988-03-23 00:00:00,16.5,16.53,19881100,19881200,,19891200
1988-03-24 00:00:00,16.52,16.55,19881100,19881200,,19891200
1988-03-25 00:00:00,16.64,16.67,19881100,19881200,,19891200
1988-03-28 00:00:00,16.71,16.74,19881100,19881200,,19891200
1988-03-29 00:00:00,16.59,16.62,19881100,19881200,,19891200
1988-03-30 00:00:00,16.64,16.68,19881100,19881200,,19891200
1988-03-31 00:00:00,16.65,16.69,19881100,19881200,,19891200
1988-04-04 00:00:00,16.57,16.61,19881100,19881200,,19891200
1988-04-05 00:00:00,16.39,16.42,19881100,19881200,,19891200
1988-04-06 00:00:00,16.42,16.45,19881100,19881200,,19891200
1988-04-07 00:00:00,16.65,16.68,19881100,19881200,,19891200
1988-04-08 00:00:00,16.45,16.48,19881100,19881200,,19891200
1988-04-11 00:00:00,17.14,17.23,19881100,19881200,,19891200
1988-04-12 00:00:00,17.33,17.42,19881100,19881200,,19891200
1988-04-13 00:00:00,17.45,17.53,19881100,19881200,,19891200
1988-04-14 00:00:00,17.72,17.79,19881100,19881200,,19891200
1988-04-15 00:00:00,17.79,17.86,19881100,19881200,,19891200
1988-04-18 00:00:00,18.05,18.12,19881100,19881200,,19891200
1988-04-19 00:00:00,17.66,17.73,19881100,19881200,,19891200
1988-04-20 00:00:00,17.59,17.65,19881100,19881200,,19891200
1988-04-21 00:00:00,17.95,18.01,19881100,19881200,,19891200
1988-04-22 00:00:00,17.91,17.97,19881100,19881200,,19891200
1988-04-25 00:00:00,18.03,18.09,19881100,19881200,,19891200
1988-04-26 00:00:00,18.21,18.27,19881100,19881200,,19891200
1988-04-27 00:00:00,17.94,17.99,19881100,19881200,,19891200
1988-04-28 00:00:00,17.72,17.76,19881100,19881200,,19891200
1988-04-29 00:00:00,17.71,17.75,19881100,19881200,,19891200
