DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1983-09-29 23:00:00,88.68,,88.88,19850300,19850600,19841200
1983-09-30 23:00:00,88.72,,88.92,19850300,19850600,19841200
1983-10-03 23:00:00,88.72,,88.95,19850300,19850600,19841200
1983-10-04 23:00:00,88.72,,88.95,19850300,19850600,19841200
1983-10-05 23:00:00,88.77,,89.01,19850300,19850600,19841200
1983-10-06 23:00:00,88.77,,89.02,19850300,19850600,19841200
1983-10-07 23:00:00,88.77,,89.03,19850300,19850600,19841200
1983-10-10 23:00:00,88.77,,89.03,19850300,19850600,19841200
1983-10-11 23:00:00,88.69,,88.88,19850300,19850600,19841200
1983-10-12 23:00:00,88.72,,88.92,19850300,19850600,19841200
1983-10-13 23:00:00,88.69,,88.88,19850300,19850600,19841200
1983-10-14 23:00:00,88.73,,88.94,19850300,19850600,19841200
1983-10-17 23:00:00,88.83,,89.07,19850300,19850600,19841200
1983-10-18 23:00:00,88.79,,89.02,19850300,19850600,19841200
1983-10-19 23:00:00,88.8,,89.02,19850300,19850600,19841200
1983-10-20 23:00:00,88.77,,88.98,19850300,19850600,19841200
1983-10-21 23:00:00,88.77,,88.98,19850300,19850600,19841200
1983-10-24 23:00:00,88.64,,88.87,19850300,19850600,19841200
1983-10-25 23:00:00,88.63,,88.85,19850300,19850600,19841200
1983-10-26 23:00:00,88.64,,88.85,19850300,19850600,19841200
1983-10-27 23:00:00,88.64,,88.86,19850300,19850600,19841200
1983-10-28 23:00:00,88.61,,88.83,19850300,19850600,19841200
1983-10-31 23:00:00,88.56,,88.78,19850300,19850600,19841200
1983-11-01 23:00:00,88.54,,88.76,19850300,19850600,19841200
1983-11-02 23:00:00,88.54,,88.76,19850300,19850600,19841200
1983-11-03 23:00:00,88.44,,88.66,19850300,19850600,19841200
1983-11-04 23:00:00,88.26,,88.49,19850300,19850600,19841200
1983-11-07 23:00:00,88.27,,88.51,19850300,19850600,19841200
1983-11-08 23:00:00,88.32,,88.57,19850300,19850600,19841200
1983-11-09 23:00:00,88.33,,88.58,19850300,19850600,19841200
1983-11-10 23:00:00,88.43,,88.7,19850300,19850600,19841200
1983-11-11 23:00:00,88.55,,88.82,19850300,19850600,19841200
1983-11-14 23:00:00,88.49,,88.73,19850300,19850600,19841200
1983-11-15 23:00:00,88.42,,88.66,19850300,19850600,19841200
1983-11-16 23:00:00,88.42,,88.66,19850300,19850600,19841200
1983-11-17 23:00:00,88.36,,88.6,19850300,19850600,19841200
1983-11-18 23:00:00,88.34,,88.6,19850300,19850600,19841200
1983-11-21 23:00:00,88.42,,88.69,19850300,19850600,19841200
1983-11-22 23:00:00,88.49,,88.76,19850300,19850600,19841200
1983-11-23 23:00:00,88.5,,88.77,19850300,19850600,19841200
1983-11-28 23:00:00,88.4,,88.68,19850300,19850600,19841200
1983-11-29 23:00:00,88.48,,88.76,19850300,19850600,19841200
1983-11-30 23:00:00,88.43,,88.72,19850300,19850600,19841200
1983-12-01 23:00:00,88.43,,88.71,19850300,19850600,19841200
1983-12-02 23:00:00,88.32,,88.59,19850300,19850600,19841200
1983-12-05 23:00:00,88.32,,88.59,19850300,19850600,19841200
1983-12-06 23:00:00,88.32,,88.59,19850300,19850600,19841200
1983-12-07 23:00:00,88.31,,88.57,19850300,19850600,19841200
1983-12-08 23:00:00,88.25,,88.47,19850300,19850600,19841200
1983-12-09 23:00:00,88.22,,88.45,19850300,19850600,19841200
1983-12-12 23:00:00,88.23,,88.47,19850300,19850600,19841200
1983-12-13 23:00:00,88.1,,88.32,19850300,19850600,19841200
1983-12-14 23:00:00,88.12,,88.34,19850300,19850600,19841200
1983-12-15 23:00:00,88.14,,88.34,19850300,19850600,19841200
1983-12-16 23:00:00,88.27,,88.48,19850300,19850600,19841200
1983-12-19 23:00:00,88.28,,88.49,19850300,19850600,19841200
1983-12-20 23:00:00,88.27,,88.49,19850300,19850600,19841200
1983-12-21 23:00:00,88.34,,88.57,19850300,19850600,19841200
1983-12-22 23:00:00,88.44,,88.69,19850300,19850600,19841200
1983-12-23 23:00:00,88.41,,88.65,19850300,19850600,19841200
1983-12-27 23:00:00,88.5,,88.75,19850300,19850600,19841200
1983-12-28 23:00:00,88.46,,88.72,19850300,19850600,19841200
1983-12-29 23:00:00,88.53,,88.78,19850300,19850600,19841200
1983-12-30 23:00:00,88.48,,88.75,19850300,19850600,19841200
1984-01-03 23:00:00,88.42,,88.66,19850300,19850600,19841200
1984-01-04 23:00:00,88.53,,88.78,19850300,19850600,19841200
1984-01-05 23:00:00,88.55,,88.81,19850300,19850600,19841200
1984-01-06 23:00:00,88.56,,88.82,19850300,19850600,19841200
1984-01-09 23:00:00,88.52,,88.76,19850300,19850600,19841200
1984-01-10 23:00:00,88.58,88.32,88.84,19850300,19850600,19841200
1984-01-11 23:00:00,88.29,,88.54,19850600,19850900,19850300
1984-01-12 23:00:00,88.27,,88.51,19850600,19850900,19850300
1984-01-13 23:00:00,88.46,,88.76,19850600,19850900,19850300
1984-01-16 23:00:00,88.42,,88.72,19850600,19850900,19850300
1984-01-17 23:00:00,88.42,,88.72,19850600,19850900,19850300
1984-01-18 23:00:00,88.42,,88.68,19850600,19850900,19850300
1984-01-19 23:00:00,88.42,,88.67,19850600,19850900,19850300
1984-01-20 23:00:00,88.37,,88.61,19850600,19850900,19850300
1984-01-23 23:00:00,88.37,,88.62,19850600,19850900,19850300
1984-01-24 23:00:00,88.37,,88.62,19850600,19850900,19850300
1984-01-25 23:00:00,88.37,,88.63,19850600,19850900,19850300
1984-01-26 23:00:00,88.4,,88.64,19850600,19850900,19850300
1984-01-27 23:00:00,88.41,,88.67,19850600,19850900,19850300
1984-01-30 23:00:00,88.38,,88.66,19850600,19850900,19850300
1984-01-31 23:00:00,88.34,,88.63,19850600,19850900,19850300
1984-02-01 23:00:00,88.36,,88.65,19850600,19850900,19850300
1984-02-02 23:00:00,88.42,,88.71,19850600,19850900,19850300
1984-02-03 23:00:00,88.49,,88.77,19850600,19850900,19850300
1984-02-06 23:00:00,88.45,,88.69,19850600,19850900,19850300
1984-02-07 23:00:00,88.44,,88.69,19850600,19850900,19850300
1984-02-08 23:00:00,88.42,,88.67,19850600,19850900,19850300
1984-02-09 23:00:00,88.36,,88.61,19850600,19850900,19850300
1984-02-10 23:00:00,88.29,,88.53,19850600,19850900,19850300
1984-02-13 23:00:00,88.26,,88.5,19850600,19850900,19850300
1984-02-14 23:00:00,88.26,,88.48,19850600,19850900,19850300
1984-02-15 23:00:00,88.26,,88.49,19850600,19850900,19850300
1984-02-16 23:00:00,88.22,,88.47,19850600,19850900,19850300
1984-02-17 23:00:00,88.14,,88.37,19850600,19850900,19850300
1984-02-21 23:00:00,88.12,,88.36,19850600,19850900,19850300
1984-02-22 23:00:00,88.09,,88.34,19850600,19850900,19850300
1984-02-23 23:00:00,87.95,,88.19,19850600,19850900,19850300
1984-02-24 23:00:00,88.0,,88.26,19850600,19850900,19850300
1984-02-27 23:00:00,87.93,,88.17,19850600,19850900,19850300
1984-02-28 23:00:00,87.87,,88.14,19850600,19850900,19850300
1984-02-29 23:00:00,87.93,,88.21,19850600,19850900,19850300
1984-03-01 23:00:00,87.91,,88.2,19850600,19850900,19850300
1984-03-02 23:00:00,88.05,,88.32,19850600,19850900,19850300
1984-03-05 23:00:00,87.99,,88.25,19850600,19850900,19850300
1984-03-06 23:00:00,87.98,,88.24,19850600,19850900,19850300
1984-03-07 23:00:00,87.91,,88.16,19850600,19850900,19850300
1984-03-08 23:00:00,87.85,,88.11,19850600,19850900,19850300
1984-03-09 23:00:00,87.78,,88.05,19850600,19850900,19850300
1984-03-12 23:00:00,87.76,,88.05,19850600,19850900,19850300
1984-03-13 23:00:00,87.77,,88.06,19850600,19850900,19850300
1984-03-14 23:00:00,87.71,,87.98,19850600,19850900,19850300
1984-03-15 23:00:00,87.73,,88.0,19850600,19850900,19850300
1984-03-16 23:00:00,87.69,,87.95,19850600,19850900,19850300
1984-03-19 23:00:00,87.55,,87.81,19850600,19850900,19850300
1984-03-20 23:00:00,87.37,87.13,87.66,19850600,19850900,19850300
1984-03-21 23:00:00,87.17,,87.41,19850900,19851200,19850600
1984-03-22 23:00:00,87.15,,87.37,19850900,19851200,19850600
1984-03-23 23:00:00,87.13,,87.36,19850900,19851200,19850600
1984-03-26 23:00:00,87.2,,87.43,19850900,19851200,19850600
1984-03-27 23:00:00,87.18,,87.42,19850900,19851200,19850600
1984-03-28 23:00:00,87.18,,87.43,19850900,19851200,19850600
1984-03-29 23:00:00,87.15,,87.4,19850900,19851200,19850600
1984-03-30 23:00:00,87.04,,87.28,19850900,19851200,19850600
1984-04-02 23:00:00,86.99,,87.23,19850900,19851200,19850600
1984-04-03 23:00:00,86.83,,87.08,19850900,19851200,19850600
1984-04-04 23:00:00,86.85,,87.08,19850900,19851200,19850600
1984-04-05 23:00:00,86.79,,87.04,19850900,19851200,19850600
1984-04-06 23:00:00,86.84,,87.11,19850900,19851200,19850600
1984-04-09 23:00:00,86.84,,87.13,19850900,19851200,19850600
1984-04-10 23:00:00,86.82,,87.1,19850900,19851200,19850600
1984-04-11 23:00:00,86.86,,87.15,19850900,19851200,19850600
1984-04-12 23:00:00,86.93,,87.22,19850900,19851200,19850600
1984-04-13 23:00:00,86.8,,87.08,19850900,19851200,19850600
1984-04-16 23:00:00,86.73,,87.01,19850900,19851200,19850600
1984-04-17 23:00:00,86.81,,87.11,19850900,19851200,19850600
1984-04-18 23:00:00,86.71,,87.0,19850900,19851200,19850600
1984-04-19 23:00:00,86.57,,86.86,19850900,19851200,19850600
1984-04-23 23:00:00,86.52,,86.82,19850900,19851200,19850600
1984-04-24 23:00:00,86.5,,86.82,19850900,19851200,19850600
1984-04-25 23:00:00,86.6,,86.91,19850900,19851200,19850600
1984-04-26 23:00:00,86.62,,86.94,19850900,19851200,19850600
1984-04-27 23:00:00,86.51,,86.81,19850900,19851200,19850600
1984-04-30 23:00:00,86.49,,86.8,19850900,19851200,19850600
1984-05-01 23:00:00,86.56,,86.86,19850900,19851200,19850600
1984-05-02 23:00:00,86.58,,86.86,19850900,19851200,19850600
1984-05-03 23:00:00,86.52,,86.8,19850900,19851200,19850600
1984-05-04 23:00:00,86.33,,86.6,19850900,19851200,19850600
1984-05-07 23:00:00,86.24,,86.5,19850900,19851200,19850600
1984-05-08 23:00:00,86.15,,86.4,19850900,19851200,19850600
1984-05-09 23:00:00,85.91,,86.19,19850900,19851200,19850600
1984-05-10 23:00:00,85.71,,86.01,19850900,19851200,19850600
1984-05-11 23:00:00,85.56,,85.86,19850900,19851200,19850600
1984-05-14 23:00:00,85.56,,85.86,19850900,19851200,19850600
1984-05-15 23:00:00,85.61,,85.91,19850900,19851200,19850600
1984-05-16 23:00:00,85.64,,85.95,19850900,19851200,19850600
1984-05-17 23:00:00,85.58,,85.88,19850900,19851200,19850600
1984-05-18 23:00:00,85.7,,86.0,19850900,19851200,19850600
1984-05-21 23:00:00,85.72,,86.02,19850900,19851200,19850600
1984-05-22 23:00:00,85.48,,85.77,19850900,19851200,19850600
1984-05-23 23:00:00,85.38,,85.66,19850900,19851200,19850600
1984-05-24 23:00:00,84.93,,85.2,19850900,19851200,19850600
1984-05-25 23:00:00,84.89,,85.19,19850900,19851200,19850600
1984-05-29 23:00:00,84.85,,85.14,19850900,19851200,19850600
1984-05-30 23:00:00,84.55,,84.85,19850900,19851200,19850600
1984-05-31 23:00:00,84.72,,84.99,19850900,19851200,19850600
1984-06-01 23:00:00,85.18,,85.42,19850900,19851200,19850600
1984-06-04 23:00:00,85.56,,85.82,19850900,19851200,19850600
1984-06-05 23:00:00,85.52,,85.78,19850900,19851200,19850600
1984-06-06 23:00:00,85.39,,85.65,19850900,19851200,19850600
1984-06-07 23:00:00,85.31,,85.56,19850900,19851200,19850600
1984-06-08 23:00:00,85.33,,85.58,19850900,19851200,19850600
1984-06-11 23:00:00,85.27,,85.5,19850900,19851200,19850600
1984-06-12 23:00:00,85.34,,85.58,19850900,19851200,19850600
1984-06-13 23:00:00,85.59,,85.84,19850900,19851200,19850600
1984-06-14 23:00:00,85.67,,85.94,19850900,19851200,19850600
1984-06-15 23:00:00,85.74,,86.01,19850900,19851200,19850600
1984-06-18 23:00:00,85.84,,86.09,19850900,19851200,19850600
1984-06-19 23:00:00,85.8,85.61,86.03,19850900,19851200,19850600
1984-06-20 23:00:00,85.16,,85.34,19851200,19860300,19850900
1984-06-21 23:00:00,85.02,,85.18,19851200,19860300,19850900
1984-06-22 23:00:00,84.88,,85.06,19851200,19860300,19850900
1984-06-25 23:00:00,84.94,,85.12,19851200,19860300,19850900
1984-06-26 23:00:00,85.0,,85.18,19851200,19860300,19850900
1984-06-27 23:00:00,85.12,,85.3,19851200,19860300,19850900
1984-06-28 23:00:00,84.96,,85.13,19851200,19860300,19850900
1984-06-29 23:00:00,84.91,,85.09,19851200,19860300,19850900
1984-07-02 23:00:00,84.96,,85.14,19851200,19860300,19850900
1984-07-03 23:00:00,85.09,,85.26,19851200,19860300,19850900
1984-07-05 23:00:00,85.17,,85.34,19851200,19860300,19850900
1984-07-06 23:00:00,85.22,,85.39,19851200,19860300,19850900
1984-07-09 23:00:00,85.43,,85.6,19851200,19860300,19850900
1984-07-10 23:00:00,85.38,,85.56,19851200,19860300,19850900
1984-07-11 23:00:00,85.37,,85.54,19851200,19860300,19850900
1984-07-12 23:00:00,85.58,,85.75,19851200,19860300,19850900
1984-07-13 23:00:00,85.79,,85.96,19851200,19860300,19850900
1984-07-16 23:00:00,85.65,,85.82,19851200,19860300,19850900
1984-07-17 23:00:00,85.57,,85.74,19851200,19860300,19850900
1984-07-18 23:00:00,85.63,,85.78,19851200,19860300,19850900
1984-07-19 23:00:00,85.71,,85.86,19851200,19860300,19850900
1984-07-20 23:00:00,85.7,,85.85,19851200,19860300,19850900
1984-07-23 23:00:00,85.73,,85.9,19851200,19860300,19850900
1984-07-24 23:00:00,85.94,,86.09,19851200,19860300,19850900
1984-07-25 23:00:00,86.28,,86.44,19851200,19860300,19850900
1984-07-26 23:00:00,86.62,,86.79,19851200,19860300,19850900
1984-07-27 23:00:00,86.49,,86.66,19851200,19860300,19850900
1984-07-30 23:00:00,86.35,,86.53,19851200,19860300,19850900
