DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1999-01-05 00:00:00,199903,199906,199906,1.182,1.1875,1.1875
1999-01-06 00:00:00,199903,199906,199906,1.1642,1.1697,1.1697
1999-01-07 00:00:00,199903,199906,199906,1.1749,1.1804,1.1804
1999-01-08 00:00:00,199903,199906,199906,1.1629,1.1684,1.1684
1999-01-11 00:00:00,199903,199906,199906,1.1523,1.1578,1.1578
1999-01-12 00:00:00,199903,199906,199906,1.1586,1.1641,1.1641
1999-01-13 00:00:00,199903,199906,199906,1.1688,1.1743,1.1743
1999-01-14 00:00:00,199903,199906,199906,1.1742,1.1797,1.1797
1999-01-15 00:00:00,199903,199906,199906,1.1622,1.1677,1.1677
1999-01-19 00:00:00,199903,199906,199906,1.1643,1.1698,1.1698
1999-01-20 00:00:00,199903,199906,199906,1.1586,1.1643,1.1643
1999-01-21 00:00:00,199903,199906,199906,1.163,1.1687,1.1687
1999-01-22 00:00:00,199903,199906,199906,1.1616,1.1673,1.1673
1999-01-25 00:00:00,199903,199906,199906,1.1584,1.1641,1.1641
1999-01-26 00:00:00,199903,199906,199906,1.1589,1.1646,1.1646
1999-01-27 00:00:00,199903,199906,199906,1.1459,1.1516,1.1516
1999-01-28 00:00:00,199903,199906,199906,1.1446,1.1503,1.1503
1999-01-29 00:00:00,199903,199906,199906,1.1391,1.1448,1.1448
1999-02-01 00:00:00,199903,199906,199906,1.1336,1.1393,1.1393
1999-02-02 00:00:00,199903,199906,199906,1.1371,1.1428,1.1428
1999-02-03 00:00:00,199903,199906,199906,1.1341,1.1398,1.1398
1999-02-04 00:00:00,199903,199906,199906,1.1355,1.1398,1.1398
1999-02-05 00:00:00,199903,199906,199906,1.1285,1.134,1.134
1999-02-08 00:00:00,199903,199906,199906,1.1344,1.1399,1.1399
1999-02-09 00:00:00,199903,199906,199906,1.1308,1.1363,1.1363
1999-02-10 00:00:00,199903,199906,199906,1.1363,1.1418,1.1418
1999-02-11 00:00:00,199903,199906,199906,1.1249,1.1304,1.1304
1999-02-12 00:00:00,199903,199906,199906,1.1296,1.1351,1.1351
1999-02-16 00:00:00,199903,199906,199906,1.1217,1.1272,1.1272
1999-02-17 00:00:00,199903,199906,199906,1.1251,1.1306,1.1306
1999-02-18 00:00:00,199903,199906,199906,1.1216,1.1271,1.1271
1999-02-19 00:00:00,199903,199906,199906,1.1075,1.1128,1.1128
1999-02-22 00:00:00,199903,199906,199906,1.1047,1.1102,1.1102
1999-02-23 00:00:00,199906,199909,199909,1.1071,1.113,1.113
1999-02-24 00:00:00,199906,199909,199909,1.1051,1.111,1.111
1999-02-25 00:00:00,199906,199909,199909,1.1107,1.1167,1.1167
1999-02-26 00:00:00,199906,199909,199909,1.1078,1.1138,1.1138
1999-03-01 00:00:00,199906,199909,199909,1.0947,1.1006,1.1006
1999-03-02 00:00:00,199906,199909,199909,1.0977,1.1034,1.1034
1999-03-03 00:00:00,199906,199909,199909,1.0947,1.1004,1.1004
1999-03-04 00:00:00,199906,199909,199909,1.0876,1.0933,1.0933
1999-03-05 00:00:00,199906,199909,199909,1.088,1.0934,1.0934
1999-03-08 00:00:00,199906,199909,199909,1.0943,1.0997,1.0997
1999-03-09 00:00:00,199906,199909,199909,1.0944,1.1001,1.1001
1999-03-10 00:00:00,199906,199909,199909,1.1006,1.1063,1.1063
1999-03-11 00:00:00,199906,199909,199909,1.1084,1.1143,1.1143
1999-03-12 00:00:00,199906,199909,199909,1.0957,1.1016,1.1016
1999-03-15 00:00:00,199906,199909,199909,1.0989,1.1048,1.1048
1999-03-16 00:00:00,199906,199909,199909,1.1051,1.111,1.111
1999-03-17 00:00:00,199906,199909,199909,1.1055,1.1114,1.1114
1999-03-18 00:00:00,199906,199909,199909,1.1021,1.108,1.108
1999-03-19 00:00:00,199906,199909,199909,1.0938,1.0997,1.0997
1999-03-22 00:00:00,199906,199909,199909,1.0964,1.1023,1.1023
1999-03-23 00:00:00,199906,199909,199909,1.0958,1.1017,1.1017
1999-03-24 00:00:00,199906,199909,199909,1.0942,1.0999,1.0999
1999-03-25 00:00:00,199906,199909,199909,1.0883,1.0942,1.0942
1999-03-26 00:00:00,199906,199909,199909,1.0813,1.0872,1.0872
1999-03-29 00:00:00,199906,199909,199909,1.0784,1.0843,1.0843
1999-03-30 00:00:00,199906,199909,199909,1.0762,1.0821,1.0821
1999-03-31 00:00:00,199906,199909,199909,1.0802,1.0861,1.0861
1999-04-01 00:00:00,199906,199909,199909,1.0833,1.0896,1.0896
1999-04-05 00:00:00,199906,199909,199909,1.0756,1.0816,1.0816
1999-04-06 00:00:00,199906,199909,199909,1.0884,1.0944,1.0944
1999-04-07 00:00:00,199906,199909,199909,1.0816,1.0876,1.0876
1999-04-08 00:00:00,199906,199909,199909,1.0784,1.0847,1.0847
1999-04-09 00:00:00,199906,199909,199909,1.0845,1.0908,1.0908
1999-04-12 00:00:00,199906,199909,199909,1.0866,1.0929,1.0929
1999-04-13 00:00:00,199906,199909,199909,1.0811,1.0874,1.0874
1999-04-14 00:00:00,199906,199909,199909,1.0838,1.0901,1.0901
1999-04-15 00:00:00,199906,199909,199909,1.0742,1.0805,1.0805
1999-04-16 00:00:00,199906,199909,199909,1.0753,1.0816,1.0816
1999-04-19 00:00:00,199906,199909,199909,1.0671,1.0734,1.0734
1999-04-20 00:00:00,199906,199909,199909,1.0664,1.0727,1.0727
1999-04-21 00:00:00,199906,199909,199909,1.0656,1.0719,1.0719
1999-04-22 00:00:00,199906,199909,199909,1.065,1.0713,1.0713
1999-04-23 00:00:00,199906,199909,199909,1.0646,1.0709,1.0709
1999-04-26 00:00:00,199906,199909,199909,1.0619,1.0682,1.0682
1999-04-27 00:00:00,199906,199909,199909,1.0698,1.0761,1.0761
1999-04-28 00:00:00,199906,199909,199909,1.0655,1.0718,1.0718
1999-04-29 00:00:00,199906,199909,199909,1.0621,1.0684,1.0684
1999-04-30 00:00:00,199906,199909,199909,1.0613,1.0677,1.0677
1999-05-03 00:00:00,199906,199909,199909,1.0606,1.067,1.067
1999-05-04 00:00:00,199906,199909,199909,1.0661,1.0725,1.0725
1999-05-05 00:00:00,199906,199909,199909,1.0773,1.0837,1.0837
1999-05-06 00:00:00,199906,199909,199909,1.084,1.0904,1.0904
1999-05-07 00:00:00,199906,199909,199909,1.0769,1.0833,1.0833
1999-05-10 00:00:00,199906,199909,199909,1.0824,1.0889,1.0889
1999-05-11 00:00:00,199906,199909,199909,1.0737,1.0803,1.0803
1999-05-12 00:00:00,199906,199909,199909,1.0672,1.0738,1.0738
1999-05-13 00:00:00,199906,199909,199909,1.0686,1.0752,1.0752
1999-05-14 00:00:00,199906,199909,199909,1.0672,1.0738,1.0738
1999-05-17 00:00:00,199906,199909,199909,1.0688,1.0754,1.0754
1999-05-18 00:00:00,199906,199909,199909,1.0705,1.0772,1.0772
1999-05-19 00:00:00,199906,199909,199909,1.0676,1.0743,1.0743
1999-05-20 00:00:00,199906,199909,199909,1.0646,1.0713,1.0713
1999-05-21 00:00:00,199906,199909,199909,1.0594,1.066,1.066
1999-05-24 00:00:00,199906,199909,199909,1.0606,1.0672,1.0672
1999-05-25 00:00:00,199906,199909,199909,1.0607,1.0673,1.0673
1999-05-26 00:00:00,199909,199912,199912,1.0547,1.0617,1.0617
1999-05-27 00:00:00,199909,199912,199912,1.0519,1.0589,1.0589
1999-05-28 00:00:00,199909,199912,199912,1.0477,1.0547,1.0547
1999-06-01 00:00:00,199909,199912,199912,1.0523,1.0593,1.0593
1999-06-02 00:00:00,199909,199912,199912,1.0421,1.0491,1.0491
1999-06-03 00:00:00,199909,199912,199912,1.0396,1.0466,1.0466
1999-06-04 00:00:00,199909,199912,199912,1.0443,1.0513,1.0513
1999-06-07 00:00:00,199909,199912,199912,1.0354,1.0424,1.0424
1999-06-08 00:00:00,199909,199912,199912,1.0527,1.0597,1.0597
1999-06-09 00:00:00,199909,199912,199912,1.0541,1.0611,1.0611
1999-06-10 00:00:00,199909,199912,199912,1.055,1.0623,1.0623
1999-06-11 00:00:00,199909,199912,199912,1.0609,1.0682,1.0682
1999-06-14 00:00:00,199909,199912,199912,1.0489,1.0562,1.0562
1999-06-15 00:00:00,199909,199912,199912,1.0488,1.0561,1.0561
1999-06-16 00:00:00,199909,199912,199912,1.0378,1.0451,1.0451
