DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1974-04-17 23:00:00,41.225,,38.7,19740700,19750600,19740600
1974-04-18 23:00:00,39.975,,37.775,19740700,19750600,19740600
1974-04-19 23:00:00,39.2,,37.0,19740700,19750600,19740600
1974-04-22 23:00:00,38.1,,36.0,19740700,19750600,19740600
1974-04-23 23:00:00,37.275,,35.15,19740700,19750600,19740600
1974-04-24 23:00:00,37.95,,35.775,19740700,19750600,19740600
1974-04-25 23:00:00,37.425,,35.225,19740700,19750600,19740600
1974-04-26 23:00:00,36.2,,34.075,19740700,19750600,19740600
1974-04-29 23:00:00,34.7,,32.575,19740700,19750600,19740600
1974-04-30 23:00:00,35.475,,33.3,19740700,19750600,19740600
1974-05-01 23:00:00,34.6,,32.55,19740700,19750600,19740600
1974-05-02 23:00:00,34.35,,32.225,19740700,19750600,19740600
1974-05-03 23:00:00,32.85,,30.725,19740700,19750600,19740600
1974-05-06 23:00:00,32.075,,30.525,19740700,19750600,19740600
1974-05-07 23:00:00,31.6,,29.675,19740700,19750600,19740600
1974-05-08 23:00:00,32.375,,30.375,19740700,19750600,19740600
1974-05-09 23:00:00,32.425,,31.075,19740700,19750600,19740600
1974-05-10 23:00:00,32.4,,31.25,19740700,19750600,19740600
1974-05-13 23:00:00,33.375,,32.15,19740700,19750600,19740600
1974-05-14 23:00:00,32.55,,31.225,19740700,19750600,19740600
1974-05-15 23:00:00,31.05,,29.725,19740700,19750600,19740600
1974-05-16 23:00:00,31.775,,30.15,19740700,19750600,19740600
1974-05-17 23:00:00,31.225,,29.8,19740700,19750600,19740600
1974-05-20 23:00:00,30.45,,29.3,19740700,19750600,19740600
1974-05-21 23:00:00,30.225,,28.95,19740700,19750600,19740600
1974-05-22 23:00:00,30.75,,29.725,19740700,19750600,19740600
1974-05-23 23:00:00,30.05,,28.6,19740700,19750600,19740600
1974-05-24 23:00:00,28.9,,27.225,19740700,19750600,19740600
1974-05-28 23:00:00,28.525,,26.65,19740700,19750600,19740600
1974-05-29 23:00:00,28.65,,26.625,19740700,19750600,19740600
1974-05-30 23:00:00,29.125,,27.025,19740700,19750600,19740600
1974-05-31 23:00:00,28.5,,27.225,19740700,19750600,19740600
1974-06-03 23:00:00,29.125,,28.325,19740700,19750600,19740600
1974-06-04 23:00:00,28.8,,27.775,19740700,19750600,19740600
1974-06-05 23:00:00,27.75,,26.775,19740700,19750600,19740600
1974-06-06 23:00:00,27.1,,26.475,19740700,19750600,19740600
1974-06-07 23:00:00,25.6,,25.025,19740700,19750600,19740600
1974-06-10 23:00:00,25.525,,25.3,19740700,19750600,19740600
1974-06-11 23:00:00,24.025,,23.8,19740700,19750600,19740600
1974-06-12 23:00:00,24.575,,24.95,19740700,19750600,19740600
1974-06-13 23:00:00,25.5,,25.825,19740700,19750600,19740600
1974-06-14 23:00:00,26.875,,27.275,19740700,19750600,19740600
1974-06-17 23:00:00,28.375,,28.775,19740700,19750600,19740600
1974-06-18 23:00:00,28.975,35.4,30.275,19740700,19750600,19740600
1974-06-19 23:00:00,27.75,34.175,30.1,19740700,19750600,19740600
1974-06-20 23:00:00,35.525,,29.1,19750600,19750700,19740700
1974-06-21 23:00:00,37.0,,30.575,19750600,19750700,19740700
1974-06-24 23:00:00,38.5,38.5,32.075,19750600,19750700,19740700
1974-06-25 23:00:00,37.0,37.5,33.575,19750600,19750700,19740700
1974-06-26 23:00:00,38.5,39.0,35.075,19750600,19750700,19740700
1974-06-27 23:00:00,39.725,40.0,36.575,19750600,19750700,19740700
1974-06-28 23:00:00,38.225,38.5,36.95,19750600,19750700,19740700
1974-07-01 23:00:00,39.0,39.725,38.45,19750600,19750700,19740700
1974-07-02 23:00:00,37.5,38.225,36.95,19750600,19750700,19740700
1974-07-03 23:00:00,36.95,37.5,37.075,19750600,19750700,19740700
1974-07-05 23:00:00,36.8,37.5,38.575,19750600,19750700,19740700
1974-07-08 23:00:00,37.75,38.25,38.975,19750600,19750700,19740700
1974-07-09 23:00:00,37.9,38.25,38.3,19750600,19750700,19740700
1974-07-10 23:00:00,36.4,36.75,36.8,19750600,19750700,19740700
1974-07-11 23:00:00,37.6,38.25,37.35,19750600,19750700,19740700
1974-07-12 23:00:00,38.1,39.5,37.625,19750600,19750700,19740700
1974-07-15 23:00:00,39.6,41.0,39.125,19750600,19750700,19740700
1974-07-16 23:00:00,40.5,41.0,39.0,19750600,19750700,19740700
1974-07-17 23:00:00,41.6,41.5,39.6,19750600,19750700,19740700
1974-07-18 23:00:00,43.1,43.0,40.525,19750600,19750700,19740700
1974-07-19 23:00:00,44.3,43.6,39.05,19750600,19750700,19740700
1974-07-22 23:00:00,43.35,44.0,,19750600,19750700,19740700
1974-07-23 23:00:00,44.85,45.5,,19750600,19750700,19740700
1974-07-24 23:00:00,46.35,47.0,,19750600,19750700,19740700
1974-07-25 23:00:00,47.5,48.5,,19750600,19750700,19740700
1974-07-26 23:00:00,46.7,47.9,,19750600,19750700,19740700
1974-07-29 23:00:00,48.2,49.4,,19750600,19750700,19740700
1974-07-30 23:00:00,48.425,50.0,,19750600,19750700,19740700
1974-07-31 23:00:00,49.3,50.475,,19750600,19750700,19740700
1974-08-01 23:00:00,47.8,48.975,,19750600,19750700,19740700
1974-08-02 23:00:00,46.3,47.475,,19750600,19750700,19740700
1974-08-05 23:00:00,44.8,45.975,,19750600,19750700,19740700
1974-08-06 23:00:00,46.3,47.475,,19750600,19750700,19740700
1974-08-07 23:00:00,47.8,48.7,,19750600,19750700,19740700
1974-08-08 23:00:00,46.3,47.2,,19750600,19750700,19740700
1974-08-09 23:00:00,44.8,45.7,,19750600,19750700,19740700
1974-08-12 23:00:00,43.3,44.2,,19750600,19750700,19740700
1974-08-13 23:00:00,44.8,45.7,,19750600,19750700,19740700
1974-08-14 23:00:00,46.3,47.2,,19750600,19750700,19740700
1974-08-15 23:00:00,44.8,45.7,,19750600,19750700,19740700
1974-08-16 23:00:00,44.0,45.1,,19750600,19750700,19740700
1974-08-19 23:00:00,43.7,45.0,,19750600,19750700,19740700
1974-08-20 23:00:00,45.2,46.5,,19750600,19750700,19740700
1974-08-21 23:00:00,43.7,45.0,,19750600,19750700,19740700
1974-08-22 23:00:00,44.25,45.9,,19750600,19750700,19740700
1974-08-23 23:00:00,45.675,47.25,,19750600,19750700,19740700
1974-08-26 23:00:00,45.75,47.25,,19750600,19750700,19740700
1974-08-27 23:00:00,44.25,45.75,,19750600,19750700,19740700
1974-08-28 23:00:00,42.925,44.25,,19750600,19750700,19740700
1974-08-29 23:00:00,43.05,44.45,,19750600,19750700,19740700
1974-08-30 23:00:00,41.575,43.3,,19750600,19750700,19740700
1974-09-03 23:00:00,40.075,41.8,,19750600,19750700,19740700
1974-09-04 23:00:00,38.575,40.3,,19750600,19750700,19740700
1974-09-05 23:00:00,40.075,41.8,,19750600,19750700,19740700
1974-09-06 23:00:00,41.575,43.3,,19750600,19750700,19740700
1974-09-09 23:00:00,42.925,44.45,,19750600,19750700,19740700
1974-09-10 23:00:00,41.425,42.95,,19750600,19750700,19740700
1974-09-11 23:00:00,40.4,41.7,,19750600,19750700,19740700
1974-09-12 23:00:00,41.9,43.2,,19750600,19750700,19740700
1974-09-13 23:00:00,43.4,44.7,,19750600,19750700,19740700
1974-09-16 23:00:00,41.95,43.2,,19750600,19750700,19740700
1974-09-17 23:00:00,43.45,44.7,,19750600,19750700,19740700
1974-09-18 23:00:00,44.95,46.2,,19750600,19750700,19740700
1974-09-19 23:00:00,45.85,46.825,,19750600,19750700,19740700
1974-09-20 23:00:00,45.075,46.1,,19750600,19750700,19740700
1974-09-23 23:00:00,45.0,45.7,,19750600,19750700,19740700
1974-09-24 23:00:00,46.4,47.0,,19750600,19750700,19740700
1974-09-25 23:00:00,47.175,47.9,,19750600,19750700,19740700
1974-09-26 23:00:00,46.85,48.1,,19750600,19750700,19740700
1974-09-27 23:00:00,47.325,48.5,,19750600,19750700,19740700
1974-09-30 23:00:00,48.825,50.0,,19750600,19750700,19740700
1974-10-01 23:00:00,47.6,48.525,,19750600,19750700,19740700
1974-10-02 23:00:00,47.2,48.0,,19750600,19750700,19740700
1974-10-03 23:00:00,48.15,49.1,,19750600,19750700,19740700
1974-10-04 23:00:00,48.4,49.4,,19750600,19750700,19740700
1974-10-07 23:00:00,46.9,47.95,,19750600,19750700,19740700
1974-10-08 23:00:00,46.6,47.45,,19750600,19750700,19740700
1974-10-09 23:00:00,48.1,48.95,,19750600,19750700,19740700
1974-10-10 23:00:00,48.85,49.65,,19750600,19750700,19740700
1974-10-11 23:00:00,47.9,48.825,,19750600,19750700,19740700
1974-10-14 23:00:00,46.75,47.75,,19750600,19750700,19740700
1974-10-15 23:00:00,48.2,49.25,,19750600,19750700,19740700
1974-10-16 23:00:00,48.8,49.7,,19750600,19750700,19740700
1974-10-17 23:00:00,48.15,49.3,,19750600,19750700,19740700
1974-10-18 23:00:00,47.6,48.7,,19750600,19750700,19740700
1974-10-21 23:00:00,49.1,50.075,,19750600,19750700,19740700
1974-10-22 23:00:00,48.85,49.9,,19750600,19750700,19740700
1974-10-23 23:00:00,48.4,49.225,,19750600,19750700,19740700
1974-10-24 23:00:00,47.45,48.5,,19750600,19750700,19740700
1974-10-25 23:00:00,47.05,48.25,,19750600,19750700,19740700
1974-10-28 23:00:00,46.6,47.65,,19750600,19750700,19740700
1974-10-29 23:00:00,45.25,46.3,,19750600,19750700,19740700
