DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2003-06-23 00:00:00,181.8,182.55,20040600,20040300,182.55,20040600
2003-06-24 00:00:00,179.95,180.7,20040600,20040300,180.7,20040600
2003-06-25 00:00:00,183.9,184.65,20040600,20040300,184.65,20040600
2003-06-26 00:00:00,180.2,180.95,20040600,20040300,180.95,20040600
2003-06-27 00:00:00,178.0,178.75,20040600,20040300,178.75,20040600
2003-06-30 00:00:00,182.85,183.6,20040600,20040300,183.6,20040600
2003-07-01 00:00:00,190.25,191.0,20040600,20040300,191.0,20040600
2003-07-02 00:00:00,188.7,189.45,20040600,20040300,189.45,20040600
2003-07-03 00:00:00,189.5,190.25,20040600,20040300,190.25,20040600
2003-07-07 00:00:00,184.5,185.25,20040600,20040300,185.25,20040600
2003-07-08 00:00:00,180.75,181.5,20040600,20040300,181.5,20040600
2003-07-09 00:00:00,174.65,175.4,20040600,20040300,175.4,20040600
2003-07-10 00:00:00,177.5,178.25,20040600,20040300,178.25,20040600
2003-07-11 00:00:00,177.25,178.0,20040600,20040300,178.0,20040600
2003-07-14 00:00:00,178.0,178.75,20040600,20040300,178.75,20040600
2003-07-15 00:00:00,176.25,177.0,20040600,20040300,177.0,20040600
2003-07-16 00:00:00,173.5,174.25,20040600,20040300,174.25,20040600
2003-07-17 00:00:00,170.3,171.05,20040600,20040300,171.05,20040600
2003-07-18 00:00:00,169.5,170.25,20040600,20040300,170.25,20040600
2003-07-21 00:00:00,169.2,169.95,20040600,20040300,169.95,20040600
2003-07-22 00:00:00,167.2,167.95,20040600,20040300,167.95,20040600
2003-07-23 00:00:00,168.75,169.5,20040600,20040300,169.5,20040600
2003-07-24 00:00:00,170.25,171.0,20040600,20040300,171.0,20040600
2003-07-25 00:00:00,168.75,169.5,20040600,20040300,169.5,20040600
2003-07-28 00:00:00,174.25,175.0,20040600,20040300,175.0,20040600
2003-07-29 00:00:00,179.85,180.6,20040600,20040300,180.6,20040600
2003-07-30 00:00:00,178.5,179.25,20040600,20040300,179.25,20040600
2003-07-31 00:00:00,183.5,184.25,20040600,20040300,184.25,20040600
2003-08-01 00:00:00,186.75,187.5,20040600,20040300,187.5,20040600
2003-08-04 00:00:00,184.85,185.6,20040600,20040300,185.6,20040600
2003-08-05 00:00:00,179.75,180.5,20040600,20040300,180.5,20040600
2003-08-06 00:00:00,179.15,179.9,20040600,20040300,179.9,20040600
2003-08-07 00:00:00,181.4,182.15,20040600,20040300,182.15,20040600
2003-08-08 00:00:00,180.2,180.95,20040600,20040300,180.95,20040600
2003-08-11 00:00:00,183.8,184.55,20040600,20040300,184.55,20040600
2003-08-12 00:00:00,177.2,177.7,20040600,20040300,177.7,20040600
2003-08-13 00:00:00,173.75,174.25,20040600,20040300,174.25,20040600
2003-08-14 00:00:00,180.25,180.75,20040600,20040300,180.75,20040600
2003-08-15 00:00:00,182.9,183.4,20040600,20040300,183.4,20040600
2003-08-18 00:00:00,181.25,181.75,20040600,20040300,181.75,20040600
2003-08-19 00:00:00,181.3,181.8,20040600,20040300,181.8,20040600
2003-08-20 00:00:00,187.65,188.15,20040600,20040300,188.15,20040600
2003-08-21 00:00:00,187.3,187.8,20040600,20040300,187.8,20040600
2003-08-22 00:00:00,195.35,195.85,20040600,20040300,195.85,20040600
2003-08-25 00:00:00,199.5,200.0,20040600,20040300,200.0,20040600
2003-08-26 00:00:00,208.0,208.5,20040600,20040300,208.5,20040600
2003-08-27 00:00:00,208.3,208.8,20040600,20040300,208.8,20040600
2003-08-28 00:00:00,205.5,206.0,20040600,20040300,206.0,20040600
2003-08-29 00:00:00,204.4,204.9,20040600,20040300,204.9,20040600
2003-09-02 00:00:00,202.35,202.85,20040600,20040300,202.85,20040600
2003-09-03 00:00:00,202.9,203.4,20040600,20040300,203.4,20040600
2003-09-04 00:00:00,208.65,209.15,20040600,20040300,209.15,20040600
2003-09-05 00:00:00,222.5,223.0,20040600,20040300,223.0,20040600
2003-09-08 00:00:00,233.05,233.55,20040600,20040300,233.55,20040600
2003-09-09 00:00:00,233.2,233.7,20040600,20040300,233.7,20040600
2003-09-10 00:00:00,221.15,221.65,20040600,20040300,221.65,20040600
2003-09-11 00:00:00,219.4,219.9,20040600,20040300,219.9,20040600
2003-09-12 00:00:00,215.5,216.0,20040600,20040300,216.0,20040600
2003-09-15 00:00:00,207.55,208.05,20040600,20040300,208.05,20040600
2003-09-16 00:00:00,222.95,223.45,20040600,20040300,223.45,20040600
2003-09-17 00:00:00,217.5,218.0,20040600,20040300,218.0,20040600
2003-09-18 00:00:00,216.75,217.25,20040600,20040300,217.25,20040600
2003-09-19 00:00:00,223.0,223.5,20040600,20040300,223.5,20040600
2003-09-22 00:00:00,220.0,220.5,20040600,20040300,220.5,20040600
2003-09-23 00:00:00,218.0,218.5,20040600,20040300,218.5,20040600
2003-09-24 00:00:00,222.5,223.0,20040600,20040300,223.0,20040600
2003-09-25 00:00:00,218.1,218.6,20040600,20040300,218.6,20040600
2003-09-26 00:00:00,211.55,212.05,20040600,20040300,212.05,20040600
