DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2013-03-26 23:00:00,201311,201312,201310,23.0,,22.65
2013-03-27 23:00:00,201311,201312,201310,23.05,,23.0
2013-04-02 23:00:00,201311,201312,201310,23.0,,
2013-04-03 23:00:00,201311,201312,201310,23.0,,23.0
2013-04-04 23:00:00,201311,201312,201310,23.25,,23.1
2013-04-05 23:00:00,201311,201312,201310,23.45,,
2013-04-08 23:00:00,201311,201312,201310,23.35,,23.15
2013-04-09 23:00:00,201311,201312,201310,23.35,,23.05
2013-04-10 23:00:00,201311,201312,201310,22.8,,22.6
2013-04-11 23:00:00,201311,201312,201310,22.8,,
2013-04-12 23:00:00,201311,201312,201310,22.9,,22.65
2013-04-15 23:00:00,201311,201312,201310,22.95,,22.75
2013-04-16 23:00:00,201311,201312,201310,22.9,,22.65
2013-04-17 23:00:00,201311,201312,201310,23.4,,23.25
2013-04-18 23:00:00,201311,201312,201310,23.3,,23.15
2013-04-19 23:00:00,201311,201312,201310,22.9,21.95,22.8
2013-04-22 23:00:00,201311,201312,201310,22.65,21.75,22.75
2013-04-25 23:00:00,201311,201312,201310,22.15,21.45,22.05
2013-04-26 23:00:00,201311,201312,201310,22.3,21.55,22.2
2013-04-29 23:00:00,201311,201312,201310,22.25,21.55,22.15
2013-04-30 23:00:00,201311,201312,201310,22.2,21.0,22.05
2013-05-02 23:00:00,201311,201312,201310,21.85,20.9,21.55
2013-05-03 23:00:00,201311,201312,201310,21.6,20.9,21.45
2013-05-07 23:00:00,201311,201312,201310,21.5,20.6,21.25
2013-05-08 23:00:00,201311,201312,201310,21.4,20.6,21.05
2013-05-09 23:00:00,201311,201312,201310,21.4,20.6,20.95
2013-05-10 23:00:00,201311,201312,201310,21.6,20.6,21.3
2013-05-13 23:00:00,201311,201312,201310,21.45,20.5,21.5
2013-05-14 23:00:00,201311,201312,201310,21.45,20.35,21.45
2013-05-15 23:00:00,201311,201312,201310,21.7,20.45,21.65
2013-05-16 23:00:00,201311,201312,201310,22.0,20.6,21.75
2013-05-17 23:00:00,201311,201312,201310,21.95,20.6,21.75
2013-05-20 23:00:00,201311,201312,201310,22.1,20.75,21.9
2013-05-21 23:00:00,201311,201312,201310,22.3,20.9,22.0
2013-05-22 23:00:00,201311,201312,201310,22.3,20.85,21.95
2013-05-23 23:00:00,201311,201312,201310,22.6,20.95,22.05
2013-05-24 23:00:00,201311,201312,201310,22.65,21.1,22.2
2013-05-27 23:00:00,201311,201312,201310,22.6,,21.95
2013-05-28 23:00:00,201311,201312,201310,22.45,20.95,21.9
2013-05-29 23:00:00,201311,201312,201310,22.75,21.4,22.25
2013-05-30 23:00:00,201311,201312,201310,22.8,21.4,22.2
2013-05-31 23:00:00,201311,201312,201310,22.8,21.4,22.2
2013-06-03 23:00:00,201311,201312,201310,23.1,21.8,22.65
2013-06-04 23:00:00,201311,201312,201310,22.95,21.65,22.5
2013-06-05 23:00:00,201311,201312,201310,23.3,21.95,22.8
2013-06-06 23:00:00,201311,201312,201310,23.3,21.85,22.85
2013-06-07 23:00:00,201311,201312,201310,22.8,21.45,22.45
2013-06-10 23:00:00,201311,201312,201310,22.75,21.45,22.3
2013-06-11 23:00:00,201311,201312,201310,22.8,21.6,22.6
2013-06-12 23:00:00,201311,201312,201310,23.15,21.85,22.8
2013-06-13 23:00:00,201311,201312,201310,23.35,22.0,23.0
2013-06-14 23:00:00,201311,201312,201310,23.45,22.05,23.25
2013-06-17 23:00:00,201311,201312,201310,23.15,21.8,22.7
2013-06-18 23:00:00,201311,201312,201310,23.2,21.8,22.85
2013-06-19 23:00:00,201311,201312,201310,22.95,21.85,22.55
2013-06-20 23:00:00,201311,201312,201310,24.0,22.75,23.85
2013-06-21 23:00:00,201311,201312,201310,24.35,23.1,24.3
2013-06-24 23:00:00,201311,201312,201310,24.8,23.4,24.95
2013-06-25 23:00:00,201311,201312,201310,24.65,23.3,24.6
2013-06-26 23:00:00,201311,201312,201310,24.45,23.25,24.25
2013-06-27 23:00:00,201311,201312,201310,24.25,23.1,23.8
2013-06-28 23:00:00,201311,201312,201310,24.3,23.05,24.0
2013-07-01 23:00:00,201311,201312,201310,24.25,22.95,23.75
2013-07-02 23:00:00,201311,201312,201310,24.25,23.0,23.75
2013-07-03 23:00:00,201311,201312,201310,24.45,23.15,24.15
2013-07-04 23:00:00,201311,201312,201310,23.75,22.55,23.15
2013-07-05 23:00:00,201311,201312,201310,24.25,23.1,23.85
2013-07-08 23:00:00,201311,201312,201310,23.7,22.8,23.2
2013-07-09 23:00:00,201311,201312,201310,23.5,22.35,22.8
2013-07-10 23:00:00,201311,201312,201310,23.5,22.4,22.75
2013-07-11 23:00:00,201311,201312,201310,23.2,22.2,22.4
2013-07-12 23:00:00,201311,201312,201310,23.1,21.95,22.15
2013-07-15 23:00:00,201311,201312,201310,22.9,21.9,21.95
2013-07-16 23:00:00,201311,201312,201310,22.75,21.95,22.15
2013-07-17 23:00:00,201311,201312,201310,22.7,22.0,22.1
2013-07-18 23:00:00,201311,201312,201310,22.25,21.6,21.7
2013-07-19 23:00:00,201311,201312,201310,22.1,21.4,21.55
2013-07-22 23:00:00,201311,201312,201310,21.95,21.2,21.35
2013-07-23 23:00:00,201311,201312,201310,21.75,21.05,21.1
2013-07-24 23:00:00,201311,201312,201310,21.5,20.8,20.85
2013-07-25 23:00:00,201311,201312,201310,21.85,21.05,21.25
2013-07-26 23:00:00,201311,201312,201310,21.8,21.0,21.3
2013-07-29 23:00:00,201311,201312,201310,21.85,21.05,21.3
2013-07-30 23:00:00,201311,201312,201310,21.8,20.8,21.15
2013-07-31 23:00:00,201311,201312,201310,21.7,20.8,21.05
2013-08-01 23:00:00,201311,201312,201310,21.2,20.25,20.5
2013-08-02 23:00:00,201311,201312,201310,20.8,19.95,20.1
2013-08-05 23:00:00,201311,201312,201310,20.7,19.95,20.05
2013-08-06 23:00:00,201311,201312,201310,21.05,20.2,20.45
2013-08-07 23:00:00,201311,201312,201310,21.2,20.35,20.7
2013-08-08 23:00:00,201311,201312,201310,21.0,20.35,20.45
