DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2005-11-22 23:00:00,13.19,20060100,12.01,20051200,14.2,20060200
2005-11-23 23:00:00,14.24,20060200,13.13,20060100,,20060300
2005-11-25 23:00:00,14.44,20060200,13.11,20060100,,20060300
2005-11-28 23:00:00,14.39,20060200,13.31,20060100,,20060300
2005-11-29 23:00:00,14.41,20060200,13.21,20060100,,20060300
2005-11-30 23:00:00,14.48,20060200,13.22,20060100,,20060300
2005-12-01 23:00:00,14.44,20060200,13.11,20060100,,20060300
2005-12-02 23:00:00,14.27,20060200,13.04,20060100,,20060300
2005-12-05 23:00:00,14.32,20060200,13.02,20060100,,20060300
2005-12-06 23:00:00,14.23,20060200,13.02,20060100,,20060300
2005-12-07 23:00:00,14.24,20060200,12.94,20060100,,20060300
2005-12-08 23:00:00,14.27,20060200,12.92,20060100,,20060300
2005-12-09 23:00:00,14.18,20060200,12.86,20060100,,20060300
2005-12-12 23:00:00,14.2,20060200,12.9,20060100,,20060300
2005-12-13 23:00:00,14.1,20060200,12.92,20060100,,20060300
2005-12-14 23:00:00,14.11,20060200,12.81,20060100,,20060300
2005-12-15 23:00:00,14.17,20060200,12.78,20060100,,20060300
2005-12-16 23:00:00,14.23,20060200,12.93,20060100,,20060300
2005-12-19 23:00:00,14.47,20060200,12.88,20060100,,20060300
2005-12-20 23:00:00,14.53,20060200,12.76,20060100,,20060300
2005-12-21 23:00:00,14.33,20060200,12.59,20060100,,20060300
2005-12-22 23:00:00,14.18,20060200,12.48,20060100,,20060300
2005-12-23 23:00:00,14.11,20060200,12.21,20060100,,20060300
2005-12-27 23:00:00,14.2,20060200,12.45,20060100,,20060300
2005-12-28 23:00:00,14.11,20060200,12.32,20060100,,20060300
2005-12-29 23:00:00,14.1,20060200,12.32,20060100,,20060300
2005-12-30 23:00:00,14.09,20060200,12.45,20060100,,20060300
2006-01-03 23:00:00,13.88,20060200,12.02,20060100,,20060300
2006-01-04 23:00:00,13.84,20060200,11.84,20060100,,20060300
2006-01-05 23:00:00,13.73,20060200,11.83,20060100,,20060300
