DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2000-01-04 00:00:00,291.0,277.5,20000900,20001200,332.0,20011200
2000-01-05 00:00:00,295.0,280.5,20000900,20001200,335.0,20011200
2000-01-06 00:00:00,294.5,279.25,20000900,20001200,335.0,20011200
2000-01-07 00:00:00,297.25,283.0,20000900,20001200,338.0,20011200
2000-01-10 00:00:00,300.0,285.0,20000900,20001200,340.0,20011200
2000-01-11 00:00:00,300.0,285.0,20000900,20001200,340.0,20011200
2000-01-12 00:00:00,304.75,290.0,20000900,20001200,344.0,20011200
2000-01-13 00:00:00,310.0,295.0,20000900,20001200,348.0,20011200
2000-01-14 00:00:00,311.0,296.5,20000900,20001200,348.0,20011200
2000-01-18 00:00:00,311.0,295.5,20000900,20001200,348.0,20011200
2000-01-19 00:00:00,311.75,297.25,20000900,20001200,348.0,20011200
2000-01-20 00:00:00,310.75,296.75,20000900,20001200,347.5,20011200
2000-01-21 00:00:00,309.0,295.0,20000900,20001200,346.5,20011200
2000-01-24 00:00:00,312.0,297.5,20000900,20001200,346.5,20011200
2000-01-25 00:00:00,309.5,296.0,20000900,20001200,346.0,20011200
2000-01-26 00:00:00,305.75,291.5,20000900,20001200,345.0,20011200
2000-01-27 00:00:00,309.0,295.5,20000900,20001200,345.5,20011200
2000-01-28 00:00:00,306.5,292.0,20000900,20001200,343.0,20011200
2000-01-31 00:00:00,303.0,288.25,20000900,20001200,342.0,20011200
2000-02-01 00:00:00,304.5,290.25,20000900,20001200,342.0,20011200
2000-02-02 00:00:00,303.5,289.25,20000900,20001200,341.5,20011200
2000-02-03 00:00:00,299.75,286.0,20000900,20001200,340.5,20011200
2000-02-04 00:00:00,303.75,289.25,20000900,20001200,340.5,20011200
2000-02-07 00:00:00,305.0,291.25,20000900,20001200,340.5,20011200
2000-02-08 00:00:00,305.0,291.0,20000900,20001200,340.5,20011200
2000-02-09 00:00:00,311.0,297.5,20000900,20001200,341.0,20011200
2000-02-10 00:00:00,317.75,304.0,20000900,20001200,344.0,20011200
2000-02-11 00:00:00,316.25,301.75,20000900,20001200,342.0,20011200
2000-02-14 00:00:00,315.5,302.0,20000900,20001200,342.0,20011200
2000-02-15 00:00:00,312.5,298.25,20000900,20001200,341.5,20011200
2000-02-16 00:00:00,312.5,298.0,20000900,20001200,341.5,20011200
2000-02-17 00:00:00,309.0,295.0,20000900,20001200,341.0,20011200
2000-02-18 00:00:00,311.25,298.0,20000900,20001200,341.5,20011200
2000-02-22 00:00:00,309.0,295.0,20000900,20001200,341.0,20011200
2000-02-23 00:00:00,301.75,287.5,20000900,20001200,340.0,20011200
2000-02-24 00:00:00,303.0,289.0,20000900,20001200,340.0,20011200
2000-02-25 00:00:00,294.75,280.0,20000900,20001200,336.0,20011200
2000-02-28 00:00:00,291.5,277.5,20000900,20001200,335.0,20011200
2000-02-29 00:00:00,294.5,280.5,20000900,20001200,335.5,20011200
2000-03-01 00:00:00,295.0,281.0,20000900,20001200,335.5,20011200
2000-03-02 00:00:00,293.75,280.0,20000900,20001200,330.0,20011200
2000-03-03 00:00:00,293.75,280.0,20000900,20001200,330.0,20011200
2000-03-06 00:00:00,296.0,281.75,20000900,20001200,331.0,20011200
2000-03-07 00:00:00,296.0,281.75,20000900,20001200,334.0,20011200
2000-03-08 00:00:00,298.5,283.5,20000900,20001200,335.0,20011200
2000-03-09 00:00:00,300.25,285.25,20000900,20001200,338.0,20011200
2000-03-10 00:00:00,296.5,282.25,20000900,20001200,336.0,20011200
2000-03-13 00:00:00,299.75,285.0,20000900,20001200,335.5,20011200
2000-03-14 00:00:00,307.75,292.75,20000900,20001200,342.0,20011200
2000-03-15 00:00:00,305.75,290.75,20000900,20001200,341.5,20011200
2000-03-16 00:00:00,302.5,288.25,20000900,20001200,341.0,20011200
2000-03-17 00:00:00,308.75,294.25,20000900,20001200,342.0,20011200
2000-03-20 00:00:00,303.5,288.5,20000900,20001200,343.0,20011200
2000-03-21 00:00:00,298.25,283.25,20000900,20001200,340.0,20011200
2000-03-22 00:00:00,299.25,284.75,20000900,20001200,340.0,20011200
2000-03-23 00:00:00,294.25,279.25,20000900,20001200,338.0,20011200
2000-03-24 00:00:00,290.5,275.75,20000900,20001200,335.0,20011200
2000-03-27 00:00:00,292.5,277.0,20000900,20001200,332.5,20011200
2000-03-28 00:00:00,287.75,272.0,20000900,20001200,329.0,20011200
2000-03-29 00:00:00,289.25,274.25,20000900,20001200,330.0,20011200
2000-03-30 00:00:00,293.75,278.25,20000900,20001200,332.0,20011200
2000-03-31 00:00:00,300.75,285.0,20000900,20001200,338.0,20011200
2000-04-03 00:00:00,295.75,280.75,20000900,20001200,336.0,20011200
2000-04-04 00:00:00,294.25,279.0,20000900,20001200,333.0,20011200
2000-04-05 00:00:00,294.25,279.25,20000900,20001200,333.0,20011200
2000-04-06 00:00:00,292.25,276.75,20000900,20001200,331.5,20011200
2000-04-07 00:00:00,296.0,281.5,20000900,20001200,331.5,20011200
2000-04-10 00:00:00,291.0,275.75,20000900,20001200,328.0,20011200
2000-04-11 00:00:00,290.75,276.0,20000900,20001200,327.5,20011200
2000-04-12 00:00:00,293.75,279.0,20000900,20001200,330.0,20011200
2000-04-13 00:00:00,296.25,281.25,20000900,20001200,331.0,20011200
2000-04-14 00:00:00,294.25,278.75,20000900,20001200,330.5,20011200
2000-04-17 00:00:00,291.75,277.0,20000900,20001200,328.5,20011200
2000-04-18 00:00:00,290.25,275.25,20000900,20001200,327.5,20011200
2000-04-19 00:00:00,291.0,276.75,20000900,20001200,328.0,20011200
2000-04-20 00:00:00,290.0,275.0,20000900,20001200,325.25,20011200
2000-04-24 00:00:00,290.0,275.0,20000900,20001200,326.0,20011200
2000-04-25 00:00:00,292.25,276.75,20000900,20001200,328.5,20011200
2000-04-26 00:00:00,287.5,272.75,20000900,20001200,324.5,20011200
2000-04-27 00:00:00,282.0,266.25,20000900,20001200,319.0,20011200
2000-04-28 00:00:00,282.0,266.5,20000900,20001200,320.5,20011200
2000-05-01 00:00:00,291.75,276.5,20000900,20001200,326.5,20011200
2000-05-02 00:00:00,292.25,277.5,20000900,20001200,328.5,20011200
2000-05-03 00:00:00,298.75,282.5,20000900,20001200,333.0,20011200
2000-05-04 00:00:00,302.5,287.75,20000900,20001200,337.5,20011200
2000-05-05 00:00:00,299.0,283.75,20000900,20001200,333.5,20011200
2000-05-08 00:00:00,295.25,280.0,20000900,20001200,329.5,20011200
2000-05-09 00:00:00,295.25,279.5,20000900,20001200,328.5,20011200
2000-05-10 00:00:00,301.75,286.0,20000900,20001200,333.0,20011200
